,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
143,143.0,10.0,1.0738920810340802,1.1688707204514355,0.8800000000000001,0.9075,-0.9440901449502112,-0.5227569037579484,0.0,-0.049016700711689315,0.25768381820800185,0.23529411764705882,143.0
144,144.0,10.0,1.0161684546256977,1.0978903745320197,0.8724999999999999,0.9125,-0.7927459724883918,-0.8663074508213209,0.0,-0.09321325925566273,0.06858598949132587,0.0,144.0
145,145.0,10.0,1.0294460049414877,1.0836668262624047,0.8699999999999999,0.9,-0.7178162072816552,-0.8783100656536834,0.0,-0.1258759644210514,0.0651694880804875,0.023529411764705882,145.0
146,146.0,10.0,1.0337630167814422,1.168378030807014,0.8800000000000001,0.8724999999999999,-1.6171268554923799,0.1584811631386159,0.0,-0.001975583983434085,-0.7271757261437268,0.9058823529411765,146.0
147,147.0,10.0,1.06544355786199,1.1245637556515615,0.85,0.9049999999999999,-0.5971853161028385,-0.9170205237216008,0.0,-0.19840520273526738,0.055165061323280494,0.01764705882352941,147.0
148,148.0,10.0,1.0279765787812252,1.0814208548354263,0.8724999999999999,0.885,-0.4804272012548656,-0.25482359571881413,0.0,-0.2968931333799746,0.5758546679640362,0.38823529411764707,148.0
149,149.0,10.0,1.085298827093299,1.1330995356959046,0.8950000000000001,0.9,-0.497385316549936,-0.10170952554311936,0.0,-0.28069175516762973,0.8226530480821599,0.611764705882353,149.0
150,150.0,10.0,1.0707481464736741,1.0830328608521986,0.9025000000000001,0.905,-0.10830164648283964,-0.05855400437691076,0.0,-0.8113862556261361,0.8972823528194882,0.4588235294117647,150.0
151,151.0,10.0,1.1460502095218459,1.0765187176296651,0.8949999999999999,0.9099999999999999,0.47620461297523525,-0.4647580015448905,0.0,0.3010309256995327,0.31245673322114254,0.1411764705882353,151.0
152,152.0,10.0,1.0561962334334278,1.1550891394277154,0.8799999999999999,0.8825,-0.9217623827760686,-0.05585323675007041,0.0,-0.05403998589953464,0.9019935832255563,0.7764705882352941,152.0
153,153.0,10.0,1.0245843673748616,1.161897154196596,0.85,0.8625,-1.5272242987958682,-0.21821789023599353,0.0,-0.003087360872325561,0.6314758115637598,0.5294117647058824,153.0
154,154.0,10.0,1.1267268528057373,1.0600558787898045,0.86,0.875,0.649608933895693,-0.2540508466219367,0.0,0.16355340717229194,0.577002558115023,0.5058823529411764,154.0
155,155.0,10.0,1.0406243037412608,1.101697462639208,0.9,0.9099999999999999,-0.5836759586761479,-0.2114722130550702,0.0,-0.2082839017594784,0.6419919162485692,0.5058823529411764,155.0
156,156.0,10.0,1.101921724933606,1.1437716640684565,0.8725000000000002,0.8800000000000001,-0.31047820325800024,-0.14948186373673092,0.0,-0.49638872605298867,0.742052684275801,0.21764705882352942,156.0
157,157.0,10.0,1.0382797610519243,1.1340035115569473,0.8775000000000001,0.8949999999999999,-0.8018282356095014,-0.3156913317611854,0.0,-0.0898035165618095,0.4892822038870088,0.4411764705882353,157.0
158,158.0,10.0,1.081921450115602,1.157988462690531,0.915,0.8825000000000001,-0.6616050651921437,0.5501695803697062,0.0,-0.1563238404389367,-0.23445223775632482,0.9,158.0
159,159.0,10.0,1.0211589229287046,1.1552993313732831,0.845,0.915,-1.25230346286753,-1.1538287371689888,0.0,-0.01183074762626869,0.018874202921955647,0.03529411764705882,159.0
160,160.0,10.0,1.1074335904768704,1.1448443447023098,0.9125,0.8775000000000001,-0.2780183079885953,0.7980119702693299,0.0,-0.5419546606174049,-0.09122276988451035,1.0,160.0
161,161.0,10.0,1.0511562657593871,1.1436157057789107,0.9,0.8925000000000001,-0.8734732871287557,0.13262570093021578,0.0,-0.06652753550580694,-0.7701970723415194,0.6235294117647059,161.0
162,162.0,10.0,1.1157540572754403,1.2029604198582515,0.875,0.9275,-0.6526094819945246,-1.2740929649894404,0.0,-0.1617199149486259,0.010655595901923774,0.029411764705882353,162.0
163,163.0,10.0,1.0600797066209176,1.1095265413825877,0.865,0.8674999999999999,-0.3406126952688803,-0.03658264565098076,0.0,-0.45614286124623227,0.9357074806830146,0.4470588235294118,163.0
164,164.0,10.0,1.0514937657258618,1.1552233988092024,0.8625,0.905,-1.0763173798586387,-0.8740003729875508,0.0,-0.027051070184062175,0.06637832529835955,0.11176470588235295,164.0
165,165.0,10.0,1.0891085703762227,1.1283435796093897,0.8950000000000001,0.875,-0.4632850556096771,0.39036002917941565,0.0,-0.31394924246113487,-0.3942285650700915,0.9882352941176471,165.0
166,166.0,10.0,1.052221036555072,1.1607292361136872,0.8925000000000001,0.89,-1.0627992850333703,0.05126145946300684,0.0,-0.028780504222075072,-0.9100120087807657,0.5588235294117647,166.0
167,167.0,10.0,1.1016961753610939,1.1354832108119282,0.89,0.9,-0.2795282358731606,-0.20826304035018714,0.0,-0.5397857833569651,0.647022491116158,0.3588235294117647,167.0
168,168.0,10.0,1.0486872352304761,1.1494909433628906,0.8925000000000001,0.9175000000000001,-1.4103106022448504,-0.5762840627964746,0.0,-0.005495376113779561,0.21385077535708663,0.8764705882352941,168.0
169,169.0,10.0,0.9973611714685047,1.1002706829646454,0.8399999999999999,0.8675,-1.0922533178028035,-0.5481001670346876,0.0,-0.025137281903890373,0.2361480012580221,0.3588235294117647,169.0
170,170.0,10.0,1.0241297207286646,1.098356216301498,0.8774999999999998,0.8875,-0.8286511422009925,-0.21657686270533266,0.0,-0.08036185203359025,0.6340267502485898,0.4823529411764706,170.0
171,171.0,10.0,1.1149562137690032,1.188690924532637,0.8699999999999999,0.8800000000000001,-0.7267121422533872,-0.2243872776020348,0.0,-0.1215480218313497,0.6219283864256899,0.3352941176470588,171.0
172,172.0,10.0,1.0339887662005762,1.1194832969701876,0.8975,0.8800000000000001,-0.978423613560624,0.3023226153144492,0.0,-0.04211741499168302,-0.5076253188911056,0.9,172.0
173,173.0,10.0,1.0636343769023786,1.1311197882435402,0.8875,0.875,-0.6488677022027496,0.233549683248456,0.0,-0.16400894738912522,-0.6078760073299927,0.9294117647058824,173.0
174,174.0,10.0,1.0195708495492704,1.1106978406392407,0.865,0.8699999999999999,-0.8701259698506965,-0.0848528137423839,0.0,-0.06748212113645484,0.8516387102193872,0.7176470588235294,174.0
175,175.0,10.0,1.1056831894727785,1.1335391713979381,0.85,0.875,-0.3266917429810996,-0.4743416490252574,0.0,-0.4744832399088371,0.3028696723543164,0.21764705882352942,175.0
176,176.0,10.0,1.0582105419680314,1.159361769211289,0.8825,0.8925000000000001,-0.799886212150527,-0.20857739983530196,0.0,-0.09052332084877535,0.6465289340848018,0.7176470588235294,176.0
177,177.0,10.0,1.1078709474689798,1.1528483316355584,0.8875,0.8975,-0.34262471760709323,-0.3242059361749798,0.0,-0.4535282767354636,0.47780392893892365,0.49411764705882355,177.0
178,178.0,10.0,1.1419673332222557,1.081866043648619,0.8800000000000001,0.8574999999999999,0.4046885846219095,0.3433158958822066,0.0,0.3774655240149659,-0.45263222503383294,0.7352941176470589,178.0
179,179.0,10.0,1.0705815129976055,1.142708834095922,0.8574999999999999,0.9,-0.7134660587208785,-0.7598410956022583,0.0,-0.12803932781250643,0.10652564203714285,0.08235294117647059,179.0
180,180.0,10.0,1.0089375783369092,1.1529250063491527,0.8549999999999999,0.9024999999999999,-1.4135532926022953,-0.7668469851557962,0.0,-0.005408650598845215,0.10356143802855222,0.3176470588235294,180.0
181,181.0,10.0,1.0603884898476228,1.160097411601096,0.8625,0.8950000000000001,-1.041409152041907,-0.7498613550223868,0.0,-0.0317290813919778,0.11087384335821754,0.6647058823529411,181.0
182,182.0,10.0,1.0816529502833732,1.1438885131592351,0.8950000000000001,0.8899999999999999,-0.5331276607033275,0.13093073414160136,0.0,-0.2486983228370886,-0.7730461433085623,0.9352941176470588,182.0
183,183.0,10.0,1.0858098475433562,1.1234816331059707,0.885,0.89,-0.37311343000048236,-0.12403473458920856,0.0,-0.41504372945986745,0.7846714875962102,0.7588235294117647,183.0
184,184.0,10.0,1.0809707834490543,1.1280071477154343,0.8975000000000002,0.905,-0.4105324671294853,-0.19523741203678635,0.0,-0.3707674803695957,0.6676191321568308,0.4235294117647059,184.0
185,185.0,10.0,1.0050539983607967,1.1475352560054706,0.8774999999999998,0.885,-1.0125322089574649,-0.1575073833316482,0.0,-0.036156078682068715,0.7287802554794839,0.7529411764705882,185.0
186,186.0,10.0,1.0495312227048683,1.1011139802786356,0.8775000000000001,0.865,-0.6005185293536822,0.23242549051999,0.0,-0.19602582168316518,-0.6095918987570695,0.7352941176470589,186.0
187,187.0,10.0,1.0547261311226963,1.105864083911651,0.865,0.8975000000000002,-0.5153330430883916,-0.7416808046007443,0.0,-0.26426462994734257,0.11455065803265418,0.12352941176470589,187.0
188,188.0,10.0,1.0750353059267792,1.1056894551943384,0.8950000000000001,0.8875000000000002,-0.3466607623326316,0.12356623533396435,0.0,-0.4483112576062832,-0.7854632181020682,0.4411764705882353,188.0
189,189.0,10.0,1.0174042296614731,1.0992252072389022,0.8950000000000001,0.905,-0.7846227108568257,-0.24701609087778298,0.0,-0.09635786421547932,0.5875059070003702,0.3176470588235294,189.0
190,190.0,10.0,1.0566899568393187,1.088485366714925,0.8925000000000001,0.8875,-0.2694132283527554,0.11699663639505746,0.0,-0.5544045550014242,-0.7965903675658772,0.3411764705882353,190.0
191,191.0,10.0,1.0200490194579512,1.128286082579347,0.8924999999999998,0.8825,-1.201780699668605,0.1678691131177581,0.0,-0.015053140919183677,-0.7117744297406122,0.6823529411764706,191.0
192,192.0,10.0,1.1299137150074667,1.1559026906101504,0.8800000000000001,0.9049999999999999,-0.21354937346202402,-0.4708236154307545,0.0,-0.6387452984105446,0.30636404034148806,0.08823529411764706,192.0
193,193.0,10.0,1.048549717435204,1.1628523408263647,0.8574999999999999,0.8800000000000001,-0.9854458623091767,-0.4447797619440547,0.0,-0.040820837568636255,0.3331341266326141,0.4588235294117647,193.0
194,194.0,10.0,1.091221192733337,1.1190037175663994,0.8825,0.885,-0.25204212242329566,-0.06092076990801854,0.0,-0.5799919068097668,0.8931569794100024,0.21764705882352942,194.0
195,195.0,10.0,1.042128741618677,1.094221041906951,0.8625,0.8625,-0.49375068361371327,0.0,0.0,-0.2841082850707689,-1.0,0.36470588235294116,195.0
196,196.0,10.0,1.0462880189065258,1.156556221849137,0.89,0.9075000000000001,-0.9610935070457399,-0.3697893806567634,0.0,-0.04548039728361294,0.41913530227461193,0.7176470588235294,196.0
197,197.0,10.0,1.1104626011430336,1.0908857883880565,0.9125,0.8850000000000001,0.18318064902817102,0.6964753771686564,0.0,0.6869294730108118,-0.13679134319094952,0.8588235294117647,197.0
198,198.0,10.0,1.024119665557134,1.068785569057278,0.8675,0.8550000000000001,-0.39874692827153413,0.1989417915160341,0.0,-0.3843581048792233,-0.6617329797910609,0.9176470588235294,198.0
199,199.0,10.0,1.1048189234742065,1.141819398759331,0.875,0.89,-0.3930583420842814,-0.26773385278892864,0.0,-0.3910349209268895,0.5568518949776429,0.48823529411764705,199.0
200,200.0,10.0,1.0930741017482086,1.1795417535239274,0.8625,0.9049999999999999,-0.6048312378607575,-0.887124235935907,0.0,-0.19298096377409402,0.06275831942343289,0.12352941176470589,200.0
201,201.0,10.0,1.002116311502645,1.080025962448227,0.8724999999999999,0.9125000000000002,-0.8447017422849225,-0.7817548103813527,0.0,-0.0751398810718756,0.09748984742025912,0.32941176470588235,201.0
202,202.0,10.0,1.0738350894638844,1.0892748530266876,0.8899999999999999,0.8675,-0.12271815455945757,0.4153846153846128,0.0,-0.7868970266518442,-0.3652673119471461,0.788235294117647,202.0
203,203.0,10.0,1.1174378667279146,1.1529384555455044,0.885,0.8950000000000001,-0.40126793343600936,-0.21213203435596678,0.0,-0.38142347950576694,0.6409598012304163,0.7588235294117647,203.0
204,204.0,10.0,1.0515087644810195,1.1219047440992331,0.8725000000000002,0.8875,-0.4969828950962131,-0.2971251903602108,0.0,-0.2810685322322335,0.51486120470764,0.4470588235294118,204.0
205,205.0,10.0,1.0816267488939055,1.2224760175966423,0.8924999999999998,0.9024999999999999,-1.1569034480654503,-0.20430156738209984,0.0,-0.0186038335872867,0.6532565436782631,0.9176470588235294,205.0
206,206.0,10.0,1.0754437651678295,1.1184396715093268,0.85,0.8899999999999999,-0.3412682303287203,-0.8593378488473176,0.0,-0.45528999710915397,0.07064233034776254,0.023529411764705882,206.0
207,207.0,10.0,1.0867901218252252,1.1597252276118915,0.8875,0.89,-0.7018371238249896,-0.042661695025479236,0.0,-0.13397685389340216,0.9250555178016749,0.5882352941176471,207.0
208,208.0,10.0,1.0694488477678423,1.1613349957535373,0.885,0.8725000000000002,-0.739813106969718,0.2512242115881289,0.0,-0.11540455763137192,-0.5812113614997065,0.8411764705882353,208.0
209,209.0,10.0,1.0717134061194933,1.1153836827999564,0.875,0.9025000000000001,-0.46962686902466766,-0.5125682160608515,0.0,-0.30755932034239614,0.266747366284911,0.22941176470588234,209.0
210,210.0,10.0,1.0619511302119178,1.1337501019313896,0.8525,0.8775000000000001,-0.63060228461969,-0.5894831189188949,0.0,-0.17556531580272935,0.20399094362004544,0.8352941176470589,210.0
211,211.0,10.0,1.0656364625920447,1.1549314092468481,0.8949999999999999,0.9025000000000001,-0.7898311631338236,-0.13379294632449304,0.0,-0.09433119577908457,0.768237001046331,0.4411764705882353,211.0
212,212.0,10.0,1.062416821917572,1.1113060067148604,0.875,0.9049999999999999,-0.5036215098208612,-0.6102571532587274,0.0,-0.27490047946979285,0.18920384395987294,0.10588235294117647,212.0
213,213.0,10.0,1.025096007153092,1.1071050846161332,0.8775000000000001,0.9025000000000001,-0.9083871212579532,-0.4290094168600516,0.0,-0.05726794043250099,0.3501199097867541,0.4647058823529412,213.0
214,214.0,10.0,1.0666608783274978,1.0892310339729918,0.8574999999999999,0.9075000000000001,-0.23449206570073322,-0.6923589041798144,0.0,-0.6064394218733555,0.13898559495410986,0.01764705882352941,214.0
215,215.0,10.0,1.0460529019462075,1.1526965991236093,0.9125,0.8975,-1.0268655065015342,0.3248652940579953,0.0,-0.03389173541254697,-0.47692177751815723,0.9058823529411765,215.0
216,216.0,10.0,1.101672799676095,1.1175898564108833,0.9049999999999999,0.8975,-0.11757979572061593,0.13529628504050834,0.0,-0.7956007946619861,-0.76571492169239,0.5058823529411764,216.0
217,217.0,10.0,1.0103391510661757,1.128900045865867,0.8950000000000001,0.8850000000000001,-1.2218112635953136,0.23094010767585055,0.0,-0.013686079884439536,-0.6118626625363712,0.9823529411764705,217.0
218,218.0,10.0,1.073189001360381,1.0829681594056877,0.8425,0.885,-0.11499940103781853,-1.2279357014748449,0.0,-0.799982190267825,0.01329236862355015,0.052941176470588235,218.0
219,219.0,10.0,1.0498025500199983,1.0704637009142222,0.8525,0.9025000000000001,-0.22023639561273498,-0.744781536929042,0.0,-0.6283446150356362,0.11314493132422988,0.029411764705882353,219.0
220,220.0,10.0,1.0754408633236678,1.1284890750082905,0.8949999999999999,0.905,-0.5130346776241842,-0.21347042008944855,0.0,-0.2663272802694362,0.6388685664213147,0.3941176470588235,220.0
221,221.0,10.0,1.1094819305537094,1.1401223909154647,0.875,0.9299999999999999,-0.26849630906261046,-1.1703893885176477,0.0,-0.5557400659789716,0.017460775504006116,0.01764705882352941,221.0
222,222.0,10.0,1.0709873107368062,1.0950604802367356,0.845,0.9025000000000001,-0.26589834052934497,-0.9545659601351848,0.0,-0.5595332914192447,0.04680948887494552,0.0,222.0
223,223.0,10.0,1.0802816890939535,1.085926131903561,0.8825,0.905,-0.06847371304996712,-0.4388648742006298,0.0,-0.8800134227910921,0.33943614839210334,0.13529411764705881,223.0
224,224.0,10.0,1.0454893047933531,1.134433153066802,0.8699999999999999,0.8899999999999999,-0.7890494219929249,-0.3659965687982515,0.0,-0.0946329975923936,0.42383520558593,0.17058823529411765,224.0
225,225.0,10.0,1.1221513657625142,1.1100112722771225,0.8699999999999999,0.8875,0.11459520988026384,-0.4374050873185507,0.0,0.8006691123279219,0.34100416786559795,0.07647058823529412,225.0
226,226.0,10.0,1.086788739360418,1.1110296798125583,0.8800000000000001,0.89,-0.327177433976519,-0.24494897427831522,0.0,-0.47383603448081324,0.5906104129962672,0.19411764705882353,226.0
227,227.0,10.0,1.0706911580444254,1.0985957607455934,0.8925000000000001,0.8724999999999999,-0.24067928016918158,0.3597752107180158,0.0,-0.5970486854633149,-0.4316165698710728,0.6411764705882353,227.0
228,228.0,10.0,1.0434891712628942,1.175573032539075,0.8574999999999999,0.89,-1.066949439735823,-0.6000000000000014,0.0,-0.028238867522207094,0.1963944722833817,0.6352941176470588,228.0
229,229.0,10.0,1.084903355076554,1.105162969514747,0.8975,0.8825000000000001,-0.15720255895947066,0.26396480703843417,0.0,-0.7292827902529251,-0.5623652164339856,0.7764705882352941,229.0
230,230.0,10.0,1.0403619356295544,1.1027202152643525,0.865,0.9,-0.6148915911165189,-0.5653009971610743,0.0,-0.18602470558375298,0.22233631617849947,0.17058823529411765,230.0
231,231.0,10.0,1.0563332625357047,1.1512597366673538,0.885,0.8625,-0.9162585442209428,0.4193739949588766,0.0,-0.05534781383619118,-0.3607867476215969,0.9352941176470588,231.0
232,232.0,10.0,1.0915616972839657,1.1545036973755418,0.8400000000000001,0.885,-0.5112307517775481,-0.7255024401156186,0.0,-0.2679546013964765,0.12212903974054187,0.0058823529411764705,232.0
233,233.0,10.0,1.060935522157163,1.176339759934719,0.8875,0.9024999999999999,-1.65310992208948,-0.3420051301154257,0.0,-0.0016516068927895282,0.45433243975780013,0.4470588235294118,233.0
234,234.0,10.0,1.068483472283798,1.1718130916223042,0.8949999999999999,0.8950000000000001,-0.9371233622479814,-3.989826790521266e-15,0.0,-0.050536579512089425,0.999999999999993,0.6823529411764706,234.0
235,235.0,10.0,1.084502268660208,1.1657944844253068,0.8724999999999999,0.905,-0.750546924485787,-0.6147261168665,0.0,-0.11057034754847991,0.18613747608664824,0.12941176470588237,235.0
236,236.0,10.0,1.0862770132154465,1.1242017863187712,0.89,0.8699999999999999,-0.39842019066856726,0.5237229365663849,0.0,-0.38473954468578486,-0.25683663001171336,0.9823529411764705,236.0
237,237.0,10.0,1.061814841790961,1.1173139298412065,0.8774999999999998,0.8950000000000001,-0.581462978816871,-0.2877792581275681,0.0,-0.20993843503788462,0.5280177196261009,0.38823529411764707,237.0
238,238.0,10.0,1.088624145001122,1.1745304287923592,0.8800000000000001,0.8875,-0.6452809077486292,-0.14402304553107187,0.0,-0.16622795847927396,0.7511284695942508,0.7352941176470589,238.0
239,239.0,10.0,1.0833201707139068,1.0806215689484773,0.8775000000000001,0.9,0.03274907465284298,-0.3531599985873596,0.0,0.942431382999608,0.43998842857801124,0.32941176470588235,239.0
240,240.0,10.0,1.1118752114386157,1.1443511011187666,0.8800000000000001,0.8925000000000001,-0.5073643773593333,-0.21684543705982698,0.0,-0.27146740255018503,0.6336089334768736,0.5235294117647059,240.0
241,241.0,10.0,1.0689257296611685,1.1973189853663546,0.8850000000000001,0.9125,-1.0462259632698483,-0.5254004447813335,0.0,-0.031041560868826992,0.2553704814886142,0.3058823529411765,241.0
242,242.0,10.0,1.0294092235383703,1.1574430313445536,0.8775000000000001,0.9075000000000001,-1.4492397994895523,-0.5116817192534656,0.0,-0.004538423212711814,0.26754709030461854,0.24705882352941178,242.0
