,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
143,143.0,10.0,1.0549779215217412,1.145828397963579,0.8775000000000001,0.9125,-0.6454826381894366,-0.734472287621801,0.0,-0.1661025088026465,0.11787635265998825,0.35294117647058826,143.0
144,144.0,10.0,1.0171733714538131,1.0997607576830286,0.8700000000000001,0.915,-0.6978964525900511,-0.9698686309445826,0.0,-0.13604061258478026,0.04374799513957057,0.2235294117647059,144.0
145,145.0,10.0,1.0420183207408666,1.0934079266485082,0.8675,0.9025000000000001,-0.5537614033784075,-1.003992031840891,0.0,-0.23153118879502183,0.03757090118554434,0.029411764705882353,145.0
146,146.0,10.0,1.0225876714590343,1.153733976055447,0.8800000000000001,0.875,-1.2550598622697888,0.11379648627163481,0.0,-0.011675478825317855,-0.8020270330261883,0.7647058823529411,146.0
147,147.0,10.0,1.0324512748818262,1.0973689073086,0.8550000000000001,0.905,-0.6962053751127486,-0.8272911497095994,0.0,-0.13693437206769526,0.08081868537403421,0.041176470588235294,147.0
148,148.0,10.0,1.072291350140748,1.1237858721246528,0.8675,0.8799999999999999,-0.4995876542830729,-0.2745485101436696,0.0,-0.2786363521604351,0.5469565388379888,0.4235294117647059,148.0
149,149.0,10.0,1.0892007856752592,1.148701974015221,0.9,0.89,-0.627224165402457,0.22206996305928167,0.0,-0.1777732565311954,-0.6255065770539773,0.7529411764705882,149.0
150,150.0,10.0,1.0703586551768454,1.0795358155653862,0.9,0.9099999999999999,-0.06824639597862699,-0.2669964956939882,0.0,-0.8804084947283126,0.5579282415825864,0.4411764705882353,150.0
151,151.0,10.0,1.1522313884097142,1.083598906199314,0.8874999999999998,0.905,0.5429964547155083,-0.5085774536813122,0.0,0.24037040036848512,0.2703615931949238,0.2647058823529412,151.0
152,152.0,10.0,1.0311827820911603,1.1252870716614098,0.885,0.8875,-0.9054803739517853,-0.06477502756312817,0.0,-0.05799205593952071,0.8864456064564631,0.6588235294117647,152.0
153,153.0,10.0,1.0170322105729457,1.1571337442633363,0.8525,0.8625,-1.071061043620581,-0.1794847210786233,0.0,-0.027711662232530316,0.692894408370679,0.7,153.0
154,154.0,10.0,1.130484723261911,1.0558520716625943,0.86,0.8775000000000001,0.8151719862379098,-0.29802978419255644,0.0,0.08499156097369356,0.5135976557414345,0.1411764705882353,154.0
155,155.0,10.0,1.0528606717910693,1.1286960167915656,0.9,0.9049999999999999,-0.5539068048218709,-0.10027894056972922,0.0,-0.23141353413091958,0.8251034465984083,0.47058823529411764,155.0
156,156.0,10.0,1.0980975155717985,1.1369604794660482,0.8675,0.885,-0.3092087811765628,-0.33100637062042143,0.0,-0.4981282044657164,0.4687522764490699,0.3235294117647059,156.0
157,157.0,10.0,1.0687900893597415,1.163967072783806,0.875,0.8924999999999998,-0.8208270738847913,-0.3360537729058387,0.0,-0.08302141810868927,0.46210102081719495,0.7764705882352941,157.0
158,158.0,10.0,1.09654724610916,1.175683660008961,0.9174999999999999,0.8825000000000001,-0.6686429666179088,0.6055872907648926,0.0,-0.15220613065538696,-0.19245107822162508,0.9235294117647059,158.0
159,159.0,10.0,1.0349616936611654,1.1690750980723517,0.8425,0.915,-1.2814626859126739,-1.2273013715939614,0.0,-0.010284203766201148,0.013332637685838165,0.011764705882352941,159.0
160,160.0,10.0,1.0675169418524217,1.1103603085246554,0.9175000000000001,0.8825,-0.36079045724728803,0.7923118117997753,0.0,-0.4303406460573366,-0.09337904176174497,1.0,160.0
161,161.0,10.0,1.0261295138858004,1.1159654326485915,0.9025000000000001,0.8950000000000001,-0.8716091061417925,0.1401298099490732,0.0,-0.06705766332519336,-0.7576243255121848,0.9058823529411765,161.0
162,162.0,10.0,1.1237650606895806,1.2086908350921515,0.875,0.925,-0.6614800762122277,-1.1141720290623123,0.0,-0.15639778923082226,0.02271185847853628,0.023529411764705882,162.0
163,163.0,10.0,1.0204184394693392,1.057942746024964,0.875,0.885,-0.3386546798193809,-0.16452254913212466,0.0,-0.4586960764541945,0.7172503876906395,0.5411764705882353,163.0
164,164.0,10.0,1.0417588668144622,1.1491045224588843,0.8699999999999999,0.905,-0.9745724340219751,-0.7592566023652995,0.0,-0.04284442942211373,0.10677620770920554,0.07058823529411765,164.0
165,165.0,10.0,1.1070172566904781,1.1543291953626609,0.8975000000000002,0.875,-0.46931774637946455,0.4472135954999616,0.0,-0.3078686078184128,-0.3305649312781803,0.9470588235294117,165.0
166,166.0,10.0,1.0735649033177845,1.188158543975086,0.89,0.8825000000000001,-1.1184011600679034,0.15607979451434062,0.0,-0.02226998000571393,-0.7311348717964465,0.7,166.0
167,167.0,10.0,1.0792202949634415,1.1135827344492106,0.8899999999999999,0.8975,-0.3067933913122625,-0.14866389938225255,0.0,-0.5014476912179748,0.7434101861409627,0.3235294117647059,167.0
168,168.0,10.0,1.049201470308078,1.1487953501326378,0.8925000000000001,0.915,-1.566170110780481,-0.4909090909090902,0.0,-0.0025450434498112385,0.28680056226912065,0.5588235294117647,168.0
169,169.0,10.0,1.021686572542957,1.1301295894277519,0.835,0.86,-1.2303281849395702,-0.45538255553918755,0.0,-0.013141532778164844,0.3220435358073154,0.45294117647058824,169.0
170,170.0,10.0,1.0215553511924158,1.0964744708607888,0.8800000000000001,0.8875,-0.7636165063036519,-0.15655133575339247,0.0,-0.10491931471072426,0.7303568223211399,0.5117647058823529,170.0
171,171.0,10.0,1.1134511798144888,1.1804005073698642,0.8625,0.8800000000000001,-0.7025880154104207,-0.3896244716591398,0.0,-0.13358659979957233,0.3951021124802636,0.36470588235294116,171.0
172,172.0,10.0,1.0546918627248016,1.141086847605361,0.8949999999999999,0.8775000000000001,-1.3498613464358686,0.31218354142380733,0.0,-0.007384093683307796,-0.49405745795751976,0.9294117647058824,172.0
173,173.0,10.0,1.0702031618229615,1.1471675335480556,0.89,0.8724999999999999,-0.9649924180037133,0.33350142882225037,0.0,-0.04470306664776321,-0.46545722856505645,0.9529411764705882,173.0
174,174.0,10.0,1.021519453401077,1.114358144748604,0.8675,0.8675,-0.8416764730964768,0.0,0.0,-0.07610055365902386,-1.0,0.6058823529411764,174.0
175,175.0,10.0,1.0739886092321949,1.0984547871597896,0.8525,0.8799999999999999,-0.33307425407309316,-0.548100167034681,0.0,-0.46602037550814346,0.2361480012580276,0.041176470588235294,175.0
176,176.0,10.0,1.0325397794213158,1.131912693952313,0.885,0.8975000000000002,-0.8513787679600762,-0.26251230555274463,0.0,-0.07305751562954745,0.564497534832313,0.5176470588235295,176.0
177,177.0,10.0,1.0848063219345478,1.1320655538112878,0.8875,0.8975,-0.4064615924557747,-0.3028526790750415,0.0,-0.3754248623405735,0.5068906281007282,0.25882352941176473,177.0
178,178.0,10.0,1.1284029659570576,1.0647917386069627,0.8775000000000001,0.86,0.48948224999338963,0.26531313848453597,0.0,0.2881594560909864,-0.5603896073533425,0.7764705882352941,178.0
179,179.0,10.0,1.0653295747865248,1.1413132478242827,0.86,0.9,-0.8857234294155918,-0.7302967433402222,0.0,-0.06313609550982908,0.11984009495520433,0.03529411764705882,179.0
180,180.0,10.0,1.0130858577472988,1.1614745982197845,0.8549999999999999,0.9,-1.3073008256669254,-0.7362115422514386,0.0,-0.009078244065261266,0.11706650144517583,0.08235294117647059,180.0
181,181.0,10.0,1.0806690077437726,1.1692080712469135,0.8575000000000002,0.9025000000000001,-0.9450997059041633,-1.113934945959495,0.0,-0.04879993687460434,0.022736872828584647,0.5,181.0
182,182.0,10.0,1.0916421599850163,1.14813584549838,0.8875,0.8999999999999998,-0.47359319373317127,-0.36115755925730303,0.0,-0.30361067550383813,0.4298798713736006,0.9117647058823529,182.0
183,183.0,10.0,1.0984216592221787,1.142760107757099,0.8825,0.885,-0.4656935697634507,-0.054545454545455806,0.0,-0.3115113764912157,0.9042762422088424,0.8470588235294118,183.0
184,184.0,10.0,1.1110569125297756,1.158752545888428,0.8925000000000001,0.9,-0.37315424374662715,-0.19616271301204646,0.0,-0.41499365145056344,0.66614675566459,0.6647058823529411,184.0
185,185.0,10.0,1.012416413775163,1.1566990687656233,0.8699999999999999,0.8875,-1.051599785320854,-0.3652864500912584,0.0,-0.03029090584933587,0.4247188620231721,0.788235294117647,185.0
186,186.0,10.0,1.0693981547532114,1.1206095935319178,0.8724999999999999,0.865,-0.5065633358689801,0.13945529431199233,0.0,-0.2721994517944835,-0.7587516597134651,0.6470588235294118,186.0
187,187.0,10.0,1.0631295721205152,1.1150808794355085,0.865,0.8950000000000001,-0.6111122146600506,-0.692820323027554,0.0,-0.18861403994132417,0.13873818505084917,0.047058823529411764,187.0
188,188.0,10.0,1.0569446550649708,1.090899006605429,0.8975,0.8875000000000002,-0.3490631955833951,0.16225107498735095,0.0,-0.44522348351824115,-0.720976211599252,0.6,188.0
189,189.0,10.0,1.0317875231980067,1.111473680708463,0.8925000000000001,0.905,-0.6578256789209928,-0.3009040703568887,0.0,-0.15857263524473322,0.5095944629204415,0.4176470588235294,189.0
190,190.0,10.0,1.055871527321448,1.0925581093120322,0.8925000000000001,0.8800000000000001,-0.40381456186091824,0.24065547555594385,0.0,-0.3784742146047666,-0.5970846774117273,0.9764705882352941,190.0
191,191.0,10.0,1.0351857519483574,1.1482190619345438,0.885,0.8825,-1.1223320310704086,0.045617155276183374,0.0,-0.021866540992317565,-0.9198819714585693,0.7764705882352941,191.0
192,192.0,10.0,1.0945671049956591,1.1268903409260111,0.8875,0.9049999999999999,-0.3005673528011301,-0.33183182419798324,0.0,-0.5100625117731437,0.46766060989180847,0.1411764705882353,192.0
193,193.0,10.0,1.0508320829699627,1.1612462214382346,0.86,0.8825,-0.8886268892285075,-0.5172261940194208,0.0,-0.06235533084183807,0.2625746301579884,0.45294117647058824,193.0
194,194.0,10.0,1.0950170647880957,1.1301117169331156,0.8800000000000001,0.8775000000000001,-0.26124979042068325,0.06666666666666818,0.0,-0.5663543715227043,-0.88315491525193,0.7764705882352941,194.0
195,195.0,10.0,1.060205266153149,1.1148458019735559,0.8575000000000002,0.8525,-0.507028684584162,0.09203579866168657,0.0,-0.27177400445988975,-0.8392581191144468,0.4235294117647059,195.0
196,196.0,10.0,1.0633165640517328,1.1752949604774772,0.8850000000000001,0.905,-1.0622387356731435,-0.41778637429367277,0.0,-0.028854400414565124,0.3625653418537159,0.8352941176470589,196.0
197,197.0,10.0,1.0962942031642746,1.0745680388853014,0.9099999999999999,0.8850000000000001,0.2571724355294272,0.595256842599404,0.0,0.5723727533479195,-0.1997922527376879,0.7294117647058823,197.0
198,198.0,10.0,1.0347294986753877,1.0829410829456874,0.865,0.845,-0.45869613398406156,0.3328201177351377,0.0,-0.3186317023945993,-0.466355599625921,0.7588235294117647,198.0
199,199.0,10.0,1.1107938304387595,1.1484170026253118,0.8775000000000001,0.8950000000000001,-0.47061475098885525,-0.3351964914764026,0.0,-0.30657240794842067,0.46322666663244827,0.4235294117647059,199.0
200,200.0,10.0,1.0765994939982646,1.1591947090655756,0.8675,0.9099999999999999,-0.6031430199597377,-0.8246211251235295,0.0,-0.1941683611945353,0.0817222250712104,0.15294117647058825,200.0
201,201.0,10.0,1.035883012541576,1.117218821571098,0.8675,0.9075000000000001,-0.8679756893683823,-0.7676316252086423,0.0,-0.06810176534248903,0.10323392327550841,0.1411764705882353,201.0
202,202.0,10.0,1.0747442635364373,1.0832277387444325,0.8825,0.8675,-0.07413069140190323,0.2680305108885612,0.0,-0.8701924297083191,-0.5564191624318413,0.5705882352941176,202.0
203,203.0,10.0,1.125543211462302,1.1621514661055226,0.885,0.89,-0.3943803806415256,-0.10381928103089748,0.0,-0.3894764335402394,0.8190427522215445,0.3235294117647059,203.0
204,204.0,10.0,1.0688581710375504,1.1430148372432993,0.8724999999999999,0.8825,-0.6543360325909336,-0.17411430002640296,0.0,-0.16067255276943457,0.7015987024606707,0.6294117647058823,204.0
205,205.0,10.0,1.0587837415626706,1.19152362021473,0.8975,0.9024999999999999,-1.2157214736440394,-0.10460520656315876,0.0,-0.014088614774934984,0.8176989047138594,0.8764705882352941,205.0
206,206.0,10.0,1.0399183856443865,1.0760239925132,0.8524999999999998,0.9,-0.3846998524124465,-1.0163997060606307,0.0,-0.4009832499711816,0.03553169712004919,0.0,206.0
207,207.0,10.0,1.0649934307279854,1.1331411589989209,0.8875,0.8925000000000001,-0.672173140761479,-0.08633316946034511,0.0,-0.150174670576557,0.8490838065921793,0.6235294117647059,207.0
208,208.0,10.0,1.0521438386988184,1.1325581409360477,0.885,0.8775000000000001,-0.9183073989677729,0.15514935525760207,0.0,-0.054857656207205716,-0.7326709892421139,0.9705882352941176,208.0
209,209.0,10.0,1.0443813667440547,1.0871992794508885,0.8800000000000001,0.905,-0.5424324933628039,-0.4767312946227945,0.0,-0.2408404966983513,0.300512556201307,0.058823529411764705,209.0
210,210.0,10.0,1.0495628588427601,1.1261417658652588,0.8525,0.8725000000000002,-0.582556568217071,-0.5015260554342905,0.0,-0.2091195276576821,0.27683648745144473,0.5117647058823529,210.0
211,211.0,10.0,1.0665740837985804,1.1531007446990533,0.8875,0.9025000000000001,-0.9017241998512706,-0.27546001550228033,0.0,-0.05893999061404144,0.5456401620193583,0.22941176470588234,211.0
212,212.0,10.0,1.0739678315148047,1.1218480924653709,0.8724999999999999,0.9049999999999999,-0.5361666443945667,-0.6390008980048509,0.0,-0.24611080039149655,0.17017208453627325,0.13529411764705881,212.0
213,213.0,10.0,1.0513763019053308,1.1317032119379569,0.8725000000000002,0.9,-0.9266498135784861,-0.46460443867879403,0.0,-0.05290213887026205,0.3126120984878208,0.08235294117647059,213.0
214,214.0,10.0,1.0448081734074894,1.0596598507585866,0.86,0.915,-0.1708600788390551,-0.8492302708807157,0.0,-0.7068939396663588,0.0737219147243619,0.01764705882352941,214.0
215,215.0,10.0,1.0531186819953335,1.162468835008062,0.9099999999999999,0.8949999999999999,-1.41978157065323,0.29591817714964336,0.0,-0.005245813805998077,-0.5165499031961485,0.8647058823529412,215.0
216,216.0,10.0,1.0646221935308633,1.0749324928097557,0.9049999999999999,0.905,-0.1088445169881841,-2.0908768735539524e-15,0.0,-0.8104602689179762,0.9999999999999963,0.37058823529411766,216.0
217,217.0,10.0,1.0314565098374422,1.1616291315849825,0.8925000000000001,0.875,-1.3344754140837007,0.3652864500912584,0.0,-0.007957763368152376,-0.4247188620231721,0.8294117647058824,217.0
218,218.0,10.0,1.069115508925527,1.0768913592152016,0.8400000000000001,0.8875,-0.08224230060298368,-1.292453874610173,0.0,-0.856148222845596,0.009753407508777312,0.011764705882352941,218.0
219,219.0,10.0,1.0422523547630276,1.0743820628343255,0.8574999999999999,0.9000000000000001,-0.2988068054641764,-0.6182385920092064,0.0,-0.5125137016477159,0.18375547010343285,0.09411764705882353,219.0
220,220.0,10.0,1.0888037042938312,1.1481234556737923,0.89,0.9025000000000001,-0.5674187142560723,-0.24127732536666968,0.0,-0.22068009954413648,0.5961448085253935,0.3411764705882353,220.0
221,221.0,10.0,1.1355027426302189,1.1745534934971054,0.875,0.9174999999999999,-0.4636322136101359,-0.9152492334988785,0.0,-0.3135970160132856,0.0555907282371132,0.0,221.0
222,222.0,10.0,1.1106809918690552,1.1303837556553247,0.8375,0.9025000000000001,-0.1838045679432386,-1.0644063574851244,0.0,-0.6859245874618813,0.028569624705461778,0.029411764705882353,222.0
223,223.0,10.0,1.0706137571341066,1.0762470594896882,0.885,0.905,-0.06110122268768459,-0.3659965687982515,0.0,-0.892842569622825,0.42383520558593,0.17058823529411765,223.0
224,224.0,10.0,1.0444369976247745,1.134005089903281,0.8700000000000001,0.8949999999999999,-0.7889179029333312,-0.4767312946227924,0.0,-0.09468385470035323,0.3005125562013091,0.4294117647058823,224.0
225,225.0,10.0,1.1335738035228928,1.112677012325201,0.86,0.89,0.1879727172255649,-0.7606388292556655,0.0,0.6792268883581989,0.10618447844437719,0.06470588235294118,225.0
226,226.0,10.0,1.0744059973521918,1.0931192406024592,0.875,0.8925000000000001,-0.2401552381098471,-0.31640718604036216,0.0,-0.5978412708792934,0.4883110140541639,0.3941176470588235,226.0
227,227.0,10.0,1.0775873031634524,1.1050755240449965,0.9,0.875,-0.23882640506748448,0.46291004988627615,0.0,-0.5998533811458887,-0.31433004035265866,0.7823529411764706,227.0
228,228.0,10.0,1.0636822068445038,1.1969088308807474,0.85,0.8925000000000001,-1.0759344596636347,-0.7137930300275894,0.0,-0.02709869194501968,0.12787563931967394,0.28823529411764703,228.0
229,229.0,10.0,1.0857146327212877,1.106239374073381,0.8875,0.8850000000000001,-0.1530039997987772,0.034768736101183154,0.0,-0.7362173064009838,-0.9388884041019159,0.7235294117647059,229.0
230,230.0,10.0,1.048279252434043,1.114150460816651,0.865,0.9,-0.8173505522136035,-0.5505386303477305,0.0,-0.08422777728383962,0.23415080832181656,0.07647058823529412,230.0
231,231.0,10.0,1.0593444778916097,1.1381422945931232,0.885,0.875,-0.6402354479434885,0.19674775073518608,0.0,-0.16939077761696408,-0.6652165393489917,0.9705882352941176,231.0
232,232.0,10.0,1.1109892116231272,1.1715062469379378,0.8400000000000001,0.885,-0.43306659550208737,-0.7066222954967873,0.0,-0.34569399362713515,0.13150619958387505,0.023529411764705882,232.0
233,233.0,10.0,1.0665655412321684,1.179801272088183,0.8875,0.9025000000000001,-1.0912936402219402,-0.3248652940579978,0.0,-0.02524884290184267,0.476921777518154,0.7529411764705882,233.0
234,234.0,10.0,1.0933268921806238,1.1979656676970252,0.8949999999999999,0.8950000000000001,-0.934348806345119,-3.989826790521266e-15,0.0,-0.051153709260113096,0.999999999999993,0.5823529411764706,234.0
235,235.0,10.0,1.0873885096468867,1.1679085032469734,0.8724999999999999,0.9025000000000001,-0.6828301983831739,-0.5629124404806884,0.0,-0.14417771345673766,0.2242159185659937,0.12941176470588237,235.0
236,236.0,10.0,1.0524597776549431,1.0780789093661731,0.8950000000000001,0.8825,-0.3003439776448506,0.355035801248368,0.0,-0.5103731454405886,-0.4376042943400955,0.7352941176470589,236.0
237,237.0,10.0,1.0451635207032244,1.0951506756779452,0.875,0.8950000000000001,-0.5339935015016696,-0.31298431857438264,0.0,-0.24795901393970055,0.49296495889683944,0.4588235294117647,237.0
238,238.0,10.0,1.0680027682715145,1.1594366977816644,0.8825,0.885,-0.6780646165055056,-0.0485071250072677,0.0,-0.14683436770710054,0.9148266213153483,0.7058823529411765,238.0
239,239.0,10.0,1.0799979287626829,1.0791662452390978,0.8800000000000001,0.9000000000000001,0.009830945291087061,-0.33028912953790857,0.0,0.9827036427461551,0.46970207280080034,0.18823529411764706,239.0
240,240.0,10.0,1.1134305233796682,1.1548787519841897,0.8825000000000001,0.8875,-0.6019799292040512,-0.09014660745260523,0.0,-0.19498979285909246,0.842510289634097,0.4647058823529412,240.0
241,241.0,10.0,1.0787570467535423,1.2079630145097295,0.8825000000000001,0.9099999999999999,-0.9786460980971339,-0.5201528681178038,0.0,-0.042075762702428306,0.25997796817347113,0.20588235294117646,241.0
242,242.0,10.0,1.0361420414567402,1.1617735652916266,0.8699999999999999,0.905,-1.2843260829880538,-0.5846883487091921,0.0,-0.010143297910012714,0.20753041527868513,0.38235294117647056,242.0
