,rt,response,subj_idx,condition
670,2.97699999999889,0.0,8,groupB
671,1.5250000000024129,1.0,8,groupB
672,2.071000000002595,1.0,8,groupB
673,0.645000000002119,1.0,8,groupB
674,0.48300000000206483,1.0,8,groupB
675,0.6230000000021116,1.0,8,groupB
676,0.7160000000021427,1.0,8,groupB
677,1.9850000000025665,1.0,8,groupB
678,1.0260000000022462,1.0,8,groupB
679,0.6980000000021367,1.0,8,groupB
680,0.5160000000020759,1.0,8,groupA
681,0.702000000002138,1.0,8,groupA
682,1.1460000000022863,1.0,8,groupA
683,0.741000000002151,1.0,8,groupA
684,0.9030000000022051,1.0,8,groupA
685,0.8860000000021995,1.0,8,groupA
686,1.7150000000024763,1.0,8,groupA
687,0.8630000000021918,1.0,8,groupA
688,0.7650000000021591,1.0,8,groupA
689,1.2670000000023267,1.0,8,groupA
690,0.624000000002112,1.0,8,groupA
691,0.9170000000022098,1.0,8,groupA
692,0.7300000000021474,1.0,8,groupA
693,1.1700000000022943,1.0,8,groupA
694,1.9520000000025555,1.0,8,groupA
695,0.8910000000022011,1.0,8,groupA
696,1.5560000000024232,1.0,8,groupA
697,0.9030000000022051,1.0,8,groupA
698,1.2270000000023134,1.0,8,groupA
699,0.5050000000020722,1.0,8,groupA
700,0.8720000000021948,1.0,8,groupA
701,2.164000000002626,1.0,8,groupA
702,1.130000000002281,1.0,8,groupA
703,1.5000000000024045,1.0,8,groupA
704,0.9690000000022272,1.0,8,groupA
705,0.9590000000022239,1.0,8,groupA
706,1.7780000000024974,1.0,8,groupA
707,0.8089999999981663,0.0,8,groupA
708,1.0750000000022626,1.0,8,groupA
709,2.4860000000027336,1.0,8,groupA
710,0.9880000000022335,1.0,8,groupA
711,0.5920000000021013,1.0,8,groupA
712,1.801000000002505,1.0,8,groupA
713,0.6590000000021237,1.0,8,groupA
714,1.325000000002346,1.0,8,groupA
715,1.022000000002245,1.0,8,groupA
716,2.565000000002761,1.0,8,groupA
717,1.1650000000022926,1.0,8,groupA
718,1.75600000000249,1.0,8,groupA
719,2.3229999999986717,0.0,8,groupA
720,1.89799999999853,0.0,9,groupB
721,1.3440000000023524,1.0,9,groupB
722,1.4760000000023965,1.0,9,groupB
723,0.7190000000021437,1.0,9,groupB
724,0.5510000000020876,1.0,9,groupB
725,1.286000000002333,1.0,9,groupB
726,0.7580000000021567,1.0,9,groupB
727,0.4140000000020418,1.0,9,groupB
728,1.8300000000025147,1.0,9,groupB
729,1.6320000000024486,1.0,9,groupB
730,0.7720000000021614,1.0,9,groupB
731,1.4590000000023908,1.0,9,groupB
732,0.6980000000021367,1.0,9,groupB
733,1.0300000000022476,1.0,9,groupB
734,0.67800000000213,1.0,9,groupB
735,0.7880000000021667,1.0,9,groupB
736,0.48900000000206684,1.0,9,groupB
737,2.2200000000026447,1.0,9,groupB
738,0.585000000002099,1.0,9,groupB
739,0.5589999999980828,0.0,9,groupB
740,0.43300000000204814,1.0,9,groupB
741,1.6519999999984478,0.0,9,groupB
742,1.0890000000022673,1.0,9,groupB
743,0.8570000000021898,1.0,9,groupB
744,1.2640000000023257,1.0,9,groupB
745,0.7890000000021671,1.0,9,groupB
746,1.2570000000023234,1.0,9,groupB
747,1.0510000000022546,1.0,9,groupB
748,1.2220000000023117,1.0,9,groupB
749,0.6860000000021327,1.0,9,groupB
750,0.9720000000022282,1.0,9,groupB
751,0.4790000000020635,1.0,9,groupB
752,0.609000000002107,1.0,9,groupB
753,0.4710000000020608,1.0,9,groupB
754,0.6880000000021333,1.0,9,groupB
755,0.5380000000020833,1.0,9,groupB
756,0.687000000002133,1.0,9,groupB
757,2.4070000000027063,1.0,9,groupB
758,0.6080000000021066,1.0,9,groupB
759,2.595000000002769,1.0,9,groupB
760,0.9550000000022225,1.0,9,groupA
761,0.657000000002123,1.0,9,groupA
762,1.4620000000023918,1.0,9,groupA
763,0.9300000000022142,1.0,9,groupA
764,0.5480000000020866,1.0,9,groupA
765,1.259000000002324,1.0,9,groupA
766,0.7120000000021414,1.0,9,groupA
767,0.6410000000021177,1.0,9,groupA
768,0.6170000000021096,1.0,9,groupA
769,1.0540000000022556,1.0,9,groupA
770,0.5620000000020913,1.0,9,groupA
771,1.301000000002338,1.0,9,groupA
772,0.5860000000020993,1.0,9,groupA
773,0.8320000000021814,1.0,9,groupA
774,0.7680000000021601,1.0,9,groupA
775,1.4540000000023892,1.0,9,groupA
776,1.594000000002436,1.0,9,groupA
777,0.48400000000206517,1.0,9,groupA
778,0.8840000000021988,1.0,9,groupA
779,1.6430000000024523,1.0,9,groupA
780,0.7250000000021457,1.0,9,groupA
781,1.7860000000025,1.0,9,groupA
782,0.5720000000020946,1.0,9,groupA
783,0.9150000000022092,1.0,9,groupA
784,1.028000000002247,1.0,9,groupA
785,0.5260000000020792,1.0,9,groupA
786,1.6649999999984522,0.0,9,groupA
787,0.696000000002136,1.0,9,groupA
788,1.9160000000025434,1.0,9,groupA
789,0.6280000000021133,1.0,9,groupA
790,1.226000000002313,1.0,9,groupA
791,0.4730000000020615,1.0,9,groupA
792,0.627000000002113,1.0,9,groupA
793,0.43400000000204847,1.0,9,groupA
794,1.0900000000022676,1.0,9,groupA
795,1.058000000002257,1.0,9,groupA
796,1.0390000000022506,1.0,9,groupA
797,0.5490000000020869,1.0,9,groupA
798,1.0450000000022526,1.0,9,groupA
799,0.5250000000020789,1.0,9,groupA
800,0.4670000000020595,1.0,10,groupB
801,0.870999999998187,0.0,10,groupB
802,0.6730000000021283,1.0,10,groupB
803,0.7560000000021561,1.0,10,groupB
804,0.6560000000021227,1.0,10,groupB
805,0.690000000002134,1.0,10,groupB
806,0.4779999999980557,0.0,10,groupB
807,0.5269999999980721,0.0,10,groupB
808,0.573000000002095,1.0,10,groupB
809,1.0630000000022586,1.0,10,groupB
810,0.445999999998045,0.0,10,groupB
811,0.5370000000020829,1.0,10,groupB
812,0.5140000000020752,1.0,10,groupB
813,0.5610000000020909,1.0,10,groupB
814,0.4979999999980624,0.0,10,groupB
815,0.4590000000020568,1.0,10,groupB
816,0.4050000000020388,1.0,10,groupB
817,0.9830000000022319,1.0,10,groupB
818,0.8940000000022021,1.0,10,groupB
819,0.5120000000020746,1.0,10,groupB
820,0.6500000000021207,1.0,10,groupB
821,0.5369999999980755,0.0,10,groupB
822,0.5700000000020939,1.0,10,groupB
823,0.43000000000204713,1.0,10,groupB
824,1.0200000000022442,1.0,10,groupB
825,0.7150000000021424,1.0,10,groupB
826,0.675000000002129,1.0,10,groupB
827,0.5929999999980942,0.0,10,groupB
828,0.5420000000020846,1.0,10,groupB
829,1.8630000000025257,1.0,10,groupB
830,1.3790000000023641,1.0,10,groupB
831,0.687000000002133,1.0,10,groupB
832,0.5219999999980705,0.0,10,groupB
833,0.681000000002131,1.0,10,groupB
834,0.6140000000021086,1.0,10,groupB
835,0.5410000000020843,1.0,10,groupB
836,0.5130000000020749,1.0,10,groupB
837,0.6430000000021183,1.0,10,groupB
838,0.9960000000022362,1.0,10,groupB
839,0.8140000000021754,1.0,10,groupB
840,0.6260000000021126,1.0,10,groupA
841,1.244000000002319,1.0,10,groupA
842,0.828999999998173,0.0,10,groupA
843,2.0210000000025783,1.0,10,groupA
844,0.900999999998197,0.0,10,groupA
845,0.406999999998032,0.0,10,groupA
846,0.5100000000020739,1.0,10,groupA
847,0.6469999999981122,0.0,10,groupA
848,0.666000000002126,1.0,10,groupA
849,0.936999999998209,0.0,10,groupA
850,0.42100000000204413,1.0,10,groupA
851,0.8509999999981803,0.0,10,groupA
852,0.7520000000021547,1.0,10,groupA
853,0.711000000002141,1.0,10,groupA
854,0.48100000000206417,1.0,10,groupA
855,0.4359999999980417,0.0,10,groupA
856,0.8090000000021738,1.0,10,groupA
857,0.45700000000205615,1.0,10,groupA
858,0.8850000000021991,1.0,10,groupA
859,0.5540000000020886,1.0,10,groupA
860,0.582000000002098,1.0,10,groupA
861,1.1239999999982715,0.0,10,groupA
862,0.6860000000021327,1.0,10,groupA
863,0.4640000000020585,1.0,10,groupA
864,0.37500000000202877,1.0,10,groupA
865,0.5170000000020762,1.0,10,groupA
866,0.48400000000206517,1.0,10,groupA
867,0.5410000000020843,1.0,10,groupA
868,1.711000000002475,1.0,10,groupA
869,0.47200000000206116,1.0,10,groupA
870,0.8500000000021875,1.0,10,groupA
871,0.603000000002105,1.0,10,groupA
872,1.1050000000022726,1.0,10,groupA
873,0.4670000000020595,1.0,10,groupA
874,0.39200000000203444,1.0,10,groupA
875,1.184000000002299,1.0,10,groupA
876,0.9719999999982207,0.0,10,groupA
877,1.3960000000023698,1.0,10,groupA
878,0.606000000002106,1.0,10,groupA
879,0.48000000000206383,1.0,10,groupA
880,0.9150000000022092,1.0,11,groupB
881,0.49500000000206884,1.0,11,groupB
882,1.0040000000022389,1.0,11,groupB
883,2.748000000002821,1.0,11,groupB
884,1.642000000002452,1.0,11,groupB
885,0.7690000000021604,1.0,11,groupB
886,1.1430000000022853,1.0,11,groupB
887,1.3020000000023384,1.0,11,groupB
888,0.8180000000021768,1.0,11,groupB
889,0.8590000000021905,1.0,11,groupB
890,0.4550000000020555,1.0,11,groupB
891,0.6830000000021317,1.0,11,groupB
892,0.4410000000020508,1.0,11,groupB
893,1.1820000000022983,1.0,11,groupB
894,0.7970000000021698,1.0,11,groupB
895,0.7660000000021594,1.0,11,groupB
896,1.69600000000247,1.0,11,groupB
897,0.8580000000021901,1.0,11,groupB
898,0.723000000002145,1.0,11,groupB
899,0.5860000000020993,1.0,11,groupB
900,0.8119999999981673,0.0,11,groupB
901,0.7330000000021484,1.0,11,groupB
902,1.41899999999837,0.0,11,groupB
903,0.6070000000021063,1.0,11,groupB
904,0.8280000000021801,1.0,11,groupB
905,2.4070000000027063,1.0,11,groupB
906,0.5429999999980775,0.0,11,groupB
907,1.076000000002263,1.0,11,groupB
908,0.8240000000021788,1.0,11,groupB
909,1.301000000002338,1.0,11,groupB
910,0.4430000000020515,1.0,11,groupB
911,0.7239999999981379,0.0,11,groupB
912,0.7130000000021417,1.0,11,groupB
913,1.3560000000023564,1.0,11,groupB
914,0.5080000000020732,1.0,11,groupB
915,1.27700000000233,1.0,11,groupB
916,0.606000000002106,1.0,11,groupB
917,0.5350000000020823,1.0,11,groupB
918,1.6739999999984552,0.0,11,groupB
919,0.7120000000021414,1.0,11,groupB
920,0.6940000000021354,1.0,11,groupA
921,1.0510000000022546,1.0,11,groupA
922,0.8209999999981703,0.0,11,groupA
923,0.4580000000020565,1.0,11,groupA
924,1.6779999999984565,0.0,11,groupA
925,0.5099999999980664,0.0,11,groupA
926,1.0390000000022506,1.0,11,groupA
927,0.7160000000021427,1.0,11,groupA
928,0.636000000002116,1.0,11,groupA
929,0.8970000000022031,1.0,11,groupA
930,3.376000000003031,1.0,11,groupA
931,1.4770000000023968,1.0,11,groupA
932,1.1260000000022796,1.0,11,groupA
933,1.8920000000025354,1.0,11,groupA
934,1.1639999999982849,0.0,11,groupA
935,0.825999999998172,0.0,11,groupA
936,0.7940000000021687,1.0,11,groupA
937,0.663000000002125,1.0,11,groupA
938,2.0480000000025873,1.0,11,groupA
939,0.8120000000021748,1.0,11,groupA
940,0.8730000000021951,1.0,11,groupA
941,1.7460000000024867,1.0,11,groupA
942,0.7630000000021584,1.0,11,groupA
943,1.6520000000024553,1.0,11,groupA
944,0.5710000000020943,1.0,11,groupA
945,0.5900000000021006,1.0,11,groupA
946,0.6430000000021183,1.0,11,groupA
947,0.8840000000021988,1.0,11,groupA
948,0.5380000000020833,1.0,11,groupA
949,1.073000000002262,1.0,11,groupA
950,0.44200000000205114,1.0,11,groupA
951,0.6469999999981122,0.0,11,groupA
952,1.6200000000024446,1.0,11,groupA
953,0.5550000000020889,1.0,11,groupA
954,0.699000000002137,1.0,11,groupA
955,0.9160000000022095,1.0,11,groupA
956,0.8560000000021895,1.0,11,groupA
957,0.7789999999981563,0.0,11,groupA
958,1.6380000000024506,1.0,11,groupA
959,2.1950000000026364,1.0,11,groupA
960,1.0870000000022666,1.0,12,groupB
961,0.8210000000021778,1.0,12,groupB
962,1.133000000002282,1.0,12,groupB
963,3.307000000003007,1.0,12,groupB
964,0.7860000000021661,1.0,12,groupB
965,1.3600000000023578,1.0,12,groupB
966,0.8040000000021721,1.0,12,groupB
967,1.654000000002456,1.0,12,groupB
968,0.8040000000021721,1.0,12,groupB
969,2.2010000000026384,1.0,12,groupB
970,1.5810000000024316,1.0,12,groupB
971,1.615000000002443,1.0,12,groupB
972,0.9960000000022362,1.0,12,groupB
973,0.6620000000021247,1.0,12,groupB
974,1.1439999999982782,0.0,12,groupB
975,0.7990000000021704,1.0,12,groupB
976,1.229999999998307,0.0,12,groupB
977,1.4200000000023778,1.0,12,groupB
978,1.364000000002359,1.0,12,groupB
979,0.9410000000022178,1.0,12,groupB
980,1.6320000000024486,1.0,12,groupB
981,1.1010000000022713,1.0,12,groupB
982,1.1749999999982885,0.0,12,groupB
983,0.5560000000020893,1.0,12,groupB
984,0.6400000000021173,1.0,12,groupB
985,0.8160000000021761,1.0,12,groupB
986,0.9639999999982181,0.0,12,groupB
987,1.2250000000023127,1.0,12,groupB
988,1.0620000000022582,1.0,12,groupB
989,1.250000000002321,1.0,12,groupB
990,0.9430000000022185,1.0,12,groupB
991,1.9540000000025561,1.0,12,groupB
992,0.9740000000022289,1.0,12,groupB
993,1.9029999999985316,0.0,12,groupB
994,2.0930000000026023,1.0,12,groupB
995,1.331000000002348,1.0,12,groupB
996,1.8390000000025177,1.0,12,groupB
997,2.829000000002849,1.0,12,groupB
998,0.9849999999982251,0.0,12,groupB
999,0.6920000000021347,1.0,12,groupB
1000,0.8089999999981663,0.0,12,groupA
1001,0.9280000000022135,1.0,12,groupA
1002,2.0390000000025843,1.0,12,groupA
1003,0.5599999999980831,0.0,12,groupA
1004,1.0020000000022382,1.0,12,groupA
1005,0.5400000000020839,1.0,12,groupA
1006,1.6490000000024543,1.0,12,groupA
1007,1.9230000000025458,1.0,12,groupA
1008,1.1109999999982672,0.0,12,groupA
1009,1.022000000002245,1.0,12,groupA
1010,0.6980000000021367,1.0,12,groupA
1011,2.840000000002852,1.0,12,groupA
1012,2.7140000000028097,1.0,12,groupA
1013,1.2420000000023184,1.0,12,groupA
1014,3.2800000000029987,1.0,12,groupA
1015,0.8270000000021798,1.0,12,groupA
1016,2.2590000000026578,1.0,12,groupA
1017,0.9460000000022195,1.0,12,groupA
1018,0.693000000002135,1.0,12,groupA
1019,2.6740000000027964,1.0,12,groupA
1020,1.3970000000023701,1.0,12,groupA
1021,0.7889999999981596,0.0,12,groupA
1022,2.077000000002597,1.0,12,groupA
1023,1.4390000000023841,1.0,12,groupA
1024,1.2250000000023127,1.0,12,groupA
1025,1.5230000000024122,1.0,12,groupA
1026,0.7150000000021424,1.0,12,groupA
1027,1.2160000000023097,1.0,12,groupA
1028,1.804000000002506,1.0,12,groupA
1029,0.936999999998209,0.0,12,groupA
1030,0.5490000000020869,1.0,12,groupA
1031,1.9280000000025475,1.0,12,groupA
1032,1.2510000000023214,1.0,12,groupA
1033,1.0930000000022686,1.0,12,groupA
1034,0.7090000000021404,1.0,12,groupA
1035,0.7660000000021594,1.0,12,groupA
1036,2.0910000000026017,1.0,12,groupA
1037,0.9280000000022135,1.0,12,groupA
1038,0.7949999999981616,0.0,12,groupA
1039,2.2520000000026554,1.0,12,groupA
1040,1.3870000000023668,1.0,13,groupB
1041,0.6920000000021347,1.0,13,groupB
1042,0.8090000000021738,1.0,13,groupB
1043,0.732000000002148,1.0,13,groupB
1044,0.8410000000021844,1.0,13,groupB
1045,1.2910000000023347,1.0,13,groupB
1046,0.5230000000020782,1.0,13,groupB
1047,1.3950000000023695,1.0,13,groupB
1048,0.7740000000021621,1.0,13,groupB
1049,0.5359999999980751,0.0,13,groupB
1050,0.4790000000020635,1.0,13,groupB
1051,0.8060000000021728,1.0,13,groupB
1052,0.48900000000206684,1.0,13,groupB
1053,0.4539999999980477,0.0,13,groupB
1054,0.41300000000204146,1.0,13,groupB
1055,1.259000000002324,1.0,13,groupB
1056,0.8140000000021754,1.0,13,groupB
1057,1.9430000000025525,1.0,13,groupB
1058,0.573000000002095,1.0,13,groupB
1059,0.8060000000021728,1.0,13,groupB
1060,0.8100000000021741,1.0,13,groupB
1061,0.8300000000021808,1.0,13,groupB
1062,0.8599999999981833,0.0,13,groupB
1063,1.034000000002249,1.0,13,groupB
1064,1.777000000002497,1.0,13,groupB
1065,0.7390000000021504,1.0,13,groupB
1066,0.44800000000205314,1.0,13,groupB
1067,1.0390000000022506,1.0,13,groupB
1068,1.846999999998513,0.0,13,groupB
1069,0.5590000000020903,1.0,13,groupB
1070,1.558000000002424,1.0,13,groupB
1071,0.7970000000021698,1.0,13,groupB
1072,1.2910000000023347,1.0,13,groupB
1073,0.8170000000021764,1.0,13,groupB
1074,1.1950000000023027,1.0,13,groupB
1075,1.3780000000023638,1.0,13,groupB
1076,0.5530000000020883,1.0,13,groupB
1077,0.4979999999980624,0.0,13,groupB
1078,0.9820000000022315,1.0,13,groupB
1079,0.6500000000021207,1.0,13,groupB
1080,0.47899999999805604,0.0,13,groupA
1081,0.7990000000021704,1.0,13,groupA
1082,1.0939999999982615,0.0,13,groupA
1083,0.4560000000020558,1.0,13,groupA
1084,1.112000000002275,1.0,13,groupA
1085,1.6099999999984338,0.0,13,groupA
1086,0.5400000000020839,1.0,13,groupA
1087,1.340999999998344,0.0,13,groupA
1088,3.2050000000029746,1.0,13,groupA
1089,0.7900000000021674,1.0,13,groupA
1090,0.5320000000020813,1.0,13,groupA
1091,1.6280000000024473,1.0,13,groupA
1092,0.7120000000021414,1.0,13,groupA
1093,0.663000000002125,1.0,13,groupA
1094,0.7970000000021698,1.0,13,groupA
1095,0.5090000000020736,1.0,13,groupA
1096,0.5410000000020843,1.0,13,groupA
1097,0.5930000000021016,1.0,13,groupA
1098,0.4930000000020682,1.0,13,groupA
1099,0.7930000000021684,1.0,13,groupA
1100,0.9410000000022178,1.0,13,groupA
1101,0.7669999999981523,0.0,13,groupA
1102,2.0520000000025886,1.0,13,groupA
1103,1.0390000000022506,1.0,13,groupA
1104,1.154000000002289,1.0,13,groupA
1105,1.0360000000022496,1.0,13,groupA
1106,0.7159999999981352,0.0,13,groupA
1107,0.687000000002133,1.0,13,groupA
1108,0.6550000000021223,1.0,13,groupA
1109,0.9060000000022062,1.0,13,groupA
1110,0.6580000000021233,1.0,13,groupA
1111,0.9540000000022222,1.0,13,groupA
1112,0.9190000000022105,1.0,13,groupA
1113,0.9430000000022185,1.0,13,groupA
1114,0.8340000000021821,1.0,13,groupA
1115,0.39500000000203545,1.0,13,groupA
1116,1.0540000000022556,1.0,13,groupA
1117,1.0960000000022696,1.0,13,groupA
1118,1.4860000000023998,1.0,13,groupA
1119,0.4850000000020655,1.0,13,groupA
1120,0.44500000000205214,1.0,14,groupB
1121,0.8950000000022025,1.0,14,groupB
1122,0.6440000000021187,1.0,14,groupB
1123,0.8060000000021728,1.0,14,groupB
1124,0.5090000000020736,1.0,14,groupB
1125,0.6339999999981079,0.0,14,groupB
1126,0.5839999999980912,0.0,14,groupB
1127,0.4760000000020625,1.0,14,groupB
1128,0.3809999999980233,0.0,14,groupB
1129,0.9050000000022058,1.0,14,groupB
1130,0.6320000000021146,1.0,14,groupB
1131,0.7180000000021434,1.0,14,groupB
1132,0.5500000000020873,1.0,14,groupB
1133,0.6749999999981215,0.0,14,groupB
1134,0.3900000000020338,1.0,14,groupB
1135,0.5300000000020806,1.0,14,groupB
1136,0.35599999999801496,0.0,14,groupB
1137,1.0959999999982621,0.0,14,groupB
1138,0.7650000000021591,1.0,14,groupB
1139,0.7590000000021571,1.0,14,groupB
1140,0.45100000000205415,1.0,14,groupB
1141,0.9510000000022212,1.0,14,groupB
1142,0.5090000000020736,1.0,14,groupB
1143,1.0000000000022375,1.0,14,groupB
1144,0.6850000000021323,1.0,14,groupB
1145,0.6160000000021093,1.0,14,groupB
1146,0.33900000000201674,1.0,14,groupB
1147,0.5770000000020963,1.0,14,groupB
1148,1.0840000000022656,1.0,14,groupB
1149,0.43600000000204914,1.0,14,groupB
1150,1.0160000000022429,1.0,14,groupB
1151,1.1340000000022823,1.0,14,groupB
1152,0.45100000000205415,1.0,14,groupB
1153,0.711000000002141,1.0,14,groupB
1154,1.100000000002271,1.0,14,groupB
1155,0.7269999999981389,0.0,14,groupB
1156,1.03700000000225,1.0,14,groupB
1157,0.39099999999802665,0.0,14,groupB
1158,0.9650000000022259,1.0,14,groupB
1159,0.6950000000021357,1.0,14,groupB
1160,0.4590000000020568,1.0,14,groupA
1161,0.4889999999980594,0.0,14,groupA
1162,0.6640000000021253,1.0,14,groupA
1163,0.9600000000022242,1.0,14,groupA
1164,0.9070000000022065,1.0,14,groupA
1165,0.657000000002123,1.0,14,groupA
1166,1.3830000000023654,1.0,14,groupA
1167,0.624000000002112,1.0,14,groupA
1168,0.36199999999801696,0.0,14,groupA
1169,0.5100000000020739,1.0,14,groupA
1170,0.4550000000020555,1.0,14,groupA
1171,1.9570000000025571,1.0,14,groupA
1172,0.48000000000206383,1.0,14,groupA
1173,1.9900000000025682,1.0,14,groupA
1174,0.5690000000020936,1.0,14,groupA
1175,0.4389999999980427,0.0,14,groupA
1176,0.7319999999981406,0.0,14,groupA
1177,0.4740000000020618,1.0,14,groupA
1178,0.5599999999980831,0.0,14,groupA
1179,0.663000000002125,1.0,14,groupA
1180,0.5000000000020706,1.0,14,groupA
1181,1.9160000000025434,1.0,14,groupA
1182,1.223000000002312,1.0,14,groupA
1183,0.49399999999806105,0.0,14,groupA
1184,0.48900000000206684,1.0,14,groupA
1185,0.5300000000020806,1.0,14,groupA
1186,0.600000000002104,1.0,14,groupA
1187,0.8360000000021828,1.0,14,groupA
1188,0.5470000000020863,1.0,14,groupA
1189,0.5040000000020719,1.0,14,groupA
1190,0.4090000000020401,1.0,14,groupA
1191,1.1410000000022846,1.0,14,groupA
1192,1.1419999999982775,0.0,14,groupA
1193,0.9050000000022058,1.0,14,groupA
1194,0.397999999998029,0.0,14,groupA
1195,0.714000000002142,1.0,14,groupA
1196,0.4650000000020588,1.0,14,groupA
1197,1.5620000000024252,1.0,14,groupA
1198,0.5619999999980838,0.0,14,groupA
1199,0.40099999999803,0.0,14,groupA
1200,0.7960000000021694,1.0,15,groupB
1201,4.038999999999245,0.0,15,groupB
1202,0.6970000000021364,1.0,15,groupB
1203,0.591000000002101,1.0,15,groupB
1204,0.6680000000021267,1.0,15,groupB
1205,2.2440000000026528,1.0,15,groupB
1206,2.092000000002602,1.0,15,groupB
1207,1.4430000000023855,1.0,15,groupB
1208,1.0090000000022405,1.0,15,groupB
1209,1.858000000002524,1.0,15,groupB
1210,1.0470000000022532,1.0,15,groupB
1211,0.8630000000021918,1.0,15,groupB
1212,0.7550000000021557,1.0,15,groupB
1213,2.485000000002734,1.0,15,groupB
1214,0.8940000000022021,1.0,15,groupB
1215,1.0420000000022516,1.0,15,groupB
1216,0.7300000000021474,1.0,15,groupB
1217,2.1660000000026267,1.0,15,groupB
1218,0.8890000000022005,1.0,15,groupB
1219,0.7820000000021647,1.0,15,groupB
1220,1.4880000000024005,1.0,15,groupB
1221,0.6520000000021213,1.0,15,groupB
1222,0.5480000000020866,1.0,15,groupB
1223,1.903000000002539,1.0,15,groupB
1224,1.5620000000024252,1.0,15,groupB
1225,1.2060000000023063,1.0,15,groupB
1226,0.7160000000021427,1.0,15,groupB
1227,1.2690000000023274,1.0,15,groupB
1228,1.3000000000023377,1.0,15,groupB
1229,0.8190000000021771,1.0,15,groupB
1230,0.6449999999981115,0.0,15,groupB
1231,2.137000000002617,1.0,15,groupB
1232,0.9930000000022352,1.0,15,groupB
1233,1.6230000000024456,1.0,15,groupB
1234,0.729000000002147,1.0,15,groupB
1235,1.2070000000023067,1.0,15,groupB
1236,0.9500000000022208,1.0,15,groupB
1237,0.8870000000021998,1.0,15,groupB
1238,0.5620000000020913,1.0,15,groupB
