,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
144,144.0,50.0,1.0627681930935362,0.9659763858733809,0.8755,0.8689999999999999,0.9556588318410176,0.11200265098169307,0.0,6.211311642315295e-06,-0.576748270225184,0.052941176470588235,144.0
145,145.0,50.0,1.056190485968038,0.9990586457839956,0.87,0.8740000000000001,0.5973838746062714,-0.0816930864550248,0.0,0.003560211580101806,0.6838231530311928,0.03529411764705882,145.0
146,146.0,50.0,1.0293662520539153,0.9993851174355284,0.8795000000000001,0.866,0.30921376344692203,0.2534402537851988,0.0,0.12531123520394458,-0.20808637934790133,0.7588235294117647,146.0
147,147.0,50.0,1.0445929637529496,0.974593321048918,0.8785000000000001,0.875,0.8570283238346462,0.05909514908975409,0.0,4.272495693986846e-05,-0.7682556075573262,0.22941176470588234,147.0
148,148.0,50.0,1.0648336679713342,0.9859577458650822,0.872,0.8704999999999999,0.8243403746451948,0.02967401383853453,0.0,7.875239788503902e-05,-0.8823555845242358,0.17647058823529413,148.0
149,149.0,50.0,1.0557876027239252,1.0151446643611697,0.8839999999999999,0.8775000000000002,0.40966521551258317,0.11974461663590398,0.0,0.04320209701619282,-0.550738990457415,0.6235294117647059,149.0
150,150.0,50.0,1.0684218272103099,1.0171698378897862,0.8839999999999999,0.8625,0.47375670621899013,0.3822626754394807,0.0,0.01980796347785482,-0.05888618396271258,0.6941176470588235,150.0
151,151.0,50.0,1.063320009881803,0.997072312603418,0.8759999999999999,0.8695,0.6349782871815769,0.11791116580729319,0.0,0.0020037168221364392,-0.5568452335685099,0.4470588235294118,151.0
152,152.0,50.0,1.0468169340109115,0.9767610188326453,0.88,0.8604999999999998,0.7351883182181339,0.3803331523910427,0.0,0.00038680081850059144,-0.06015199009464394,0.7529411764705882,152.0
153,153.0,50.0,1.0486927038057772,1.030678753091752,0.866,0.8809999999999999,0.16100771952178808,-0.2726353215200966,0.0,0.4227462590227572,0.17595060525873102,0.052941176470588235,153.0
154,154.0,50.0,1.0835900532904656,0.9933200263700521,0.8684999999999999,0.866,0.9633779974466617,0.04560768716265875,0.0,5.314732943076691e-06,-0.8200914807138461,0.1,154.0
155,155.0,50.0,1.0696697511696756,0.9978258859885726,0.8780000000000001,0.867,0.6669561728439241,0.21666514403509315,0.0,0.0012062993880237376,-0.2813220592549536,0.3176470588235294,155.0
156,156.0,50.0,1.0805613163553711,1.00793674231143,0.8775,0.8654999999999999,0.6826228089349012,0.2244293199989767,0.0,0.000935089963750493,-0.26454197731017537,0.5705882352941176,156.0
157,157.0,50.0,1.0780591681566682,1.0058968160667172,0.8704999999999999,0.8664999999999999,0.6975125020451463,0.07953470334899677,0.0,0.0007314116502581334,-0.6917357609716972,0.22941176470588234,157.0
158,158.0,50.0,1.0717741778288408,1.0228917311549592,0.8889999999999999,0.8779999999999998,0.47705487824097337,0.22656860623955483,0.0,0.01898940174184146,-0.26004417003607005,0.37058823529411766,158.0
159,159.0,50.0,1.038161279665589,0.9960718618648304,0.8810000000000001,0.867,0.424104058204783,0.2479225685572031,0.0,0.0364868073897653,-0.21807889106690534,0.7705882352941177,159.0
160,160.0,50.0,1.0608519060883148,1.004389328295989,0.8885000000000001,0.8669999999999999,0.6281334847396989,0.4099413811844594,0.0,0.002228725556966254,-0.04306432356814779,0.8235294117647058,160.0
161,161.0,50.0,1.0579186895828108,0.9995611627907884,0.8815000000000001,0.878,0.602676771285784,0.06630557585057474,0.0,0.0032881955610969517,-0.7409537064288043,0.35294117647058826,161.0
162,162.0,50.0,1.079854534512923,1.018194577536979,0.89,0.8765,0.5449803954249437,0.28622404090842213,0.0,0.007618402836221823,-0.15557698890288119,0.6,162.0
163,163.0,50.0,1.046167527469455,0.9956275404234434,0.879,0.8654999999999998,0.4162037479918924,0.2282540445256087,0.0,0.04003987024998253,-0.2565386212075027,0.6352941176470588,163.0
164,164.0,50.0,1.0586158462323827,0.9980464444624348,0.871,0.8675,0.5998720145949533,0.0667408334721535,0.0,0.003429849256786441,-0.7393157840925111,0.27647058823529413,164.0
165,165.0,50.0,1.0581670540661623,0.9868600559620672,0.88,0.862,0.6965227934532628,0.36445269743499353,0.0,0.0007435339046434394,-0.07146474984593378,0.7352941176470589,165.0
166,166.0,50.0,1.06035235472933,1.0049571794114227,0.872,0.8734999999999999,0.6600851004549458,-0.027164700201592624,0.0,0.0013471647062243417,0.8922394200323176,0.047058823529411764,166.0
167,167.0,50.0,1.0592024736607917,1.0082393339930686,0.8809999999999999,0.8725000000000002,0.45180869022599485,0.16795165547787336,0.0,0.026096205385574053,-0.40308791340209693,0.7470588235294118,167.0
168,168.0,50.0,1.0615709670558224,0.9968983977396562,0.8845000000000001,0.8750000000000001,0.6584028153188484,0.19005333877885167,0.0,0.0013839285231160379,-0.3443144219546871,0.38823529411764707,168.0
169,169.0,50.0,1.0596451881903348,0.9919363177214232,0.8605000000000002,0.8580000000000001,0.8387196257343151,0.046406488421624266,0.0,6.028463588130318e-05,-0.81699665705451,0.2647058823529412,169.0
170,170.0,50.0,1.055414260169559,0.9891440410513261,0.8715,0.8635,0.6942947858101478,0.15791102261877274,0.0,0.0007715200211502286,-0.4316938164469416,0.11764705882352941,170.0
171,171.0,50.0,1.0777309298843487,1.029581858804742,0.8794999999999998,0.8745,0.5525310358383659,0.10178655718925476,0.0,0.006847747894208133,-0.6119432780193559,0.6352941176470588,171.0
172,172.0,50.0,1.0580464752383978,0.9984511321293961,0.879,0.8575,0.6196584111620376,0.4208555546489685,0.0,0.0025398857390890547,-0.03791334671118396,0.11764705882352941,172.0
173,173.0,50.0,1.0666117450890862,1.0064406854603618,0.8820000000000001,0.8745,0.6558708338601575,0.12299222788977915,0.0,0.0014410359524503421,-0.5400057071134523,0.6176470588235294,173.0
174,174.0,50.0,1.0346707648312428,0.983549278552545,0.8915000000000001,0.8745,0.4856340837037986,0.29290227986638795,0.0,0.016999139179473845,-0.1462549109667411,0.7823529411764706,174.0
175,175.0,50.0,1.0636946380165186,0.9732766741935778,0.865,0.8705000000000002,1.04058088021031,-0.10609593860880599,0.0,1.0778573788083708e-06,0.596979414291825,0.0,175.0
176,176.0,50.0,1.0533850845962798,1.016583905202875,0.8855,0.879,0.3555160426758083,0.15754771143622864,0.0,0.07857485048713558,-0.4327508193777104,0.5352941176470588,176.0
177,177.0,50.0,1.050664252192064,0.9902932030850016,0.8835,0.8745,0.5767468761438935,0.18374102848911686,0.0,0.004831319478527938,-0.36050547939062383,0.45294117647058824,177.0
178,178.0,50.0,1.069007368391234,0.9969269905504669,0.8839999999999999,0.8575,0.7246175007114696,0.41674214640774526,0.0,0.00046352423066013757,-0.03978860152544172,0.8058823529411765,178.0
179,179.0,50.0,1.0680193651991297,0.9889691934457191,0.8775,0.8589999999999999,0.8594002885189387,0.3176002079805994,0.0,4.0847777488060455e-05,-0.11550738477436616,0.11764705882352941,179.0
180,180.0,50.0,1.0544157689459919,1.0277841227299715,0.8845000000000001,0.8745,0.25895455673690276,0.17555635283709903,0.0,0.19844090977316384,-0.3822090808813524,0.788235294117647,180.0
181,181.0,50.0,1.056609397157064,1.0156219146365826,0.8785,0.8739999999999999,0.45315720857126857,0.08345102887497749,0.0,0.025664499827810723,-0.6774044551807381,0.37058823529411766,181.0
182,182.0,50.0,1.0830985481035322,1.0422329469097857,0.8734999999999999,0.8714999999999997,0.42735418920382845,0.03611625665370479,0.0,0.035106264153688206,-0.8570691612278911,0.31176470588235294,182.0
183,183.0,50.0,1.0691103577870225,0.9834697530412068,0.8859999999999999,0.8649999999999999,0.9892056014521792,0.39538850170636775,0.0,3.139183288057994e-06,-0.05085805443282438,0.4294117647058823,183.0
184,184.0,50.0,1.0739082373175983,1.0305273526980805,0.8784999999999998,0.8644999999999999,0.40617778203331445,0.2556582150575517,0.0,0.044974701989438516,-0.20416607302399295,0.7,184.0
185,185.0,50.0,1.0275981370481913,1.0125471759317304,0.8690000000000001,0.8630000000000001,0.13454956189589204,0.10443044911183795,0.0,0.5026909953368667,-0.6027426114931627,0.8352941176470589,185.0
186,186.0,50.0,1.0522879539023329,1.0153148081165306,0.884,0.8615,0.3852939097462527,0.4277014326173887,0.0,0.05694301435571199,-0.034961478949398155,1.0,186.0
187,187.0,50.0,1.0402634959046837,0.987287992849568,0.868,0.8715,0.5309835315968048,-0.06461226370229387,0.0,0.009258854019916994,0.7473371104299678,0.2,187.0
188,188.0,50.0,1.0777287636295108,0.9953200113542273,0.8775000000000002,0.8699999999999999,0.840564804676041,0.1311859599864341,0.0,5.824057693803638e-05,-0.5134063441069059,0.27058823529411763,188.0
189,189.0,50.0,1.0650180271194802,1.0060586045979578,0.8915000000000001,0.8704999999999999,0.5268422869080592,0.418614033535046,0.0,0.009802205541865427,-0.03892554302941313,0.8,189.0
190,190.0,50.0,1.0556942524605617,1.005568837109137,0.8855,0.8535,0.48787215815475726,0.5492696117126764,0.0,0.016511492432770544,-0.007171456544658022,0.9941176470588236,190.0
191,191.0,50.0,1.0559160310942526,1.004229967084437,0.879,0.8695,0.5890972655811092,0.16444522489053431,0.0,0.00402809084236406,-0.41294426743819546,0.5058823529411764,191.0
192,192.0,50.0,1.0426125905512493,1.0122791790823116,0.8715,0.87,0.2825538887254029,0.027281356153423673,0.0,0.1608915819917423,-0.891779539252652,0.08823529411764706,192.0
193,193.0,50.0,1.0714011009800288,1.0006660790920727,0.8785,0.8674999999999998,0.7362319328547827,0.21874249709719645,0.0,0.0003799172380143735,-0.27676217188805946,0.5588235294117647,193.0
194,194.0,50.0,1.0980660517490473,0.993298029563486,0.8824999999999998,0.8755,0.9558638311557692,0.14579040163318352,0.0,6.185705149465826e-06,-0.4677695265353291,0.21176470588235294,194.0
195,195.0,50.0,1.04619111927889,1.0076762247248705,0.8775,0.8625,0.34540410861756227,0.28948311705414076,0.0,0.08731462692365669,-0.15097199501796468,0.6235294117647059,195.0
196,196.0,50.0,1.0415581711093864,0.9980258276635025,0.8855,0.8684999999999999,0.4416733207712818,0.3029328758289522,0.0,0.029549775639830626,-0.1330761534107187,0.7235294117647059,196.0
197,197.0,50.0,1.0738898902610514,1.0113701608271697,0.885,0.8725,0.6093125327718517,0.24195539543709835,0.0,0.0029743285308635697,-0.22927465911955847,0.6647058823529411,197.0
198,198.0,50.0,1.0617035431652855,0.9847835186301043,0.892,0.8590000000000001,0.7267386580504028,0.6255248941626783,0.0,0.00044705686340020597,-0.0023205023633129807,0.9235294117647059,198.0
199,199.0,50.0,1.081418429810299,0.998452737046675,0.8784999999999998,0.8564999999999999,0.8454042903285174,0.391302421848115,0.0,5.319115325897736e-05,-0.05325107849122976,0.6235294117647059,199.0
200,200.0,50.0,1.0684260918715114,1.020762754881181,0.8705000000000002,0.8695,0.43162972115629167,0.017168546951809572,0.0,0.033359275663127956,-0.9317665730118958,0.13529411764705881,200.0
201,201.0,50.0,1.0542996624707677,0.9965870768164714,0.8629999999999999,0.8735,0.6126988012587996,-0.20256602162392737,0.0,0.002825078268776829,0.3136354351338204,0.011764705882352941,201.0
202,202.0,50.0,1.0572946169547321,0.9921436133715597,0.8805,0.8739999999999999,0.6635845479998674,0.11527995664995672,0.0,0.0012736006937958642,-0.5656665029284242,0.4764705882352941,202.0
203,203.0,50.0,1.0723001467022713,1.0103908485948705,0.8830000000000001,0.8720000000000002,0.5846730577094,0.22825462919056744,0.0,0.004300496891292009,-0.25653741096959315,0.25882352941176473,203.0
204,204.0,50.0,1.0625611450174353,1.004229955411092,0.8835000000000001,0.8704999999999999,0.6000401096634048,0.24413590309761424,0.0,0.0034212032449744078,-0.22513631500727746,0.4294117647058823,204.0
205,205.0,50.0,1.0564429031225082,1.018313703887218,0.8815,0.8850000000000001,0.3824433191401767,-0.07288108888135303,0.0,0.058768835977687436,0.7163403805184789,0.5705882352941176,205.0
206,206.0,50.0,1.0313082909507902,1.011536857667005,0.8789999999999999,0.8615,0.1934222830819821,0.34427740117937683,0.0,0.33586898668715326,-0.08833596773996721,0.9647058823529412,206.0
207,207.0,50.0,1.0770816530147846,1.016081478955354,0.8910000000000001,0.8750000000000001,0.5993600172571586,0.31777045803028986,0.0,0.0034563085512737124,-0.11531488969262645,0.9647058823529412,207.0
208,208.0,50.0,1.0567611337851697,1.0021207742930678,0.8815,0.8739999999999999,0.5605304577470042,0.1482073988795169,0.0,0.0061094418823692325,-0.46044298581619014,0.6176470588235294,208.0
209,209.0,50.0,1.0538225871298346,0.9924462317266528,0.8835,0.878,0.6272961431406112,0.09754457870380769,0.0,0.0022578107264974168,-0.626835478901016,0.35294117647058826,209.0
210,210.0,50.0,1.0642210855393344,0.9841899605592849,0.8815000000000001,0.8735,0.8038666535851668,0.1544937811623756,0.0,0.00011465057839504221,-0.44169574081000407,0.788235294117647,210.0
211,211.0,50.0,1.046908416447896,1.0245148294155653,0.8760000000000001,0.8775,0.23350779862425985,-0.02774166415691114,0.0,0.24582559860849965,0.8899652763594537,0.08823529411764706,211.0
212,212.0,50.0,1.0771206890847558,0.985935283132115,0.8690000000000001,0.8735,0.9859561232756342,-0.08308735856535379,0.0,3.3555567508556406e-06,0.6787303782309044,0.0,212.0
213,213.0,50.0,1.0368278893228995,1.0011495997769084,0.8785000000000001,0.861,0.34495264319080415,0.32948296919994485,0.0,0.0877227048895839,-0.10267567601718088,1.0,213.0
214,214.0,50.0,1.0541673678351002,0.9660413697389914,0.8730000000000001,0.8800000000000001,0.8292182633866784,-0.12709065654681384,0.0,7.195000634607906e-05,0.526613873917319,0.011764705882352941,214.0
215,215.0,50.0,1.0765287210811392,0.9971761619465718,0.8875,0.8724999999999998,0.8836954018062102,0.28156863972467855,0.0,2.567236161038689e-05,-0.16234172889789591,0.5176470588235295,215.0
216,216.0,50.0,1.0697467141700685,0.9838035727841826,0.8805,0.8730000000000001,0.8942223231254244,0.13753721083745224,0.0,2.0943359668913527e-05,-0.49327491220559194,0.13529411764705881,216.0
217,217.0,50.0,1.07086210702047,1.0165165179969882,0.8769999999999999,0.8585000000000003,0.5118044494583528,0.33267385095851004,0.0,0.012026239051702444,-0.09943342740773667,0.7529411764705882,217.0
218,218.0,50.0,1.0615812759879257,1.0329760424844219,0.8674999999999998,0.8639999999999999,0.2671654280285991,0.06456176783027476,0.0,0.18469973417039548,-0.7475277414200348,0.4294117647058823,218.0
219,219.0,50.0,1.0612442492300393,0.9803218386762691,0.8849999999999999,0.868,0.8191900171034919,0.32088996404345943,0.0,8.660322980939081e-05,-0.11183293081939043,0.45294117647058824,219.0
220,220.0,50.0,1.0612276159047327,1.0172721068460402,0.8945000000000001,0.8765,0.43570551155332415,0.34887456815140416,0.0,0.031764717703455486,-0.0842293666695445,0.8,220.0
221,221.0,50.0,1.067156398923616,1.0225751152622302,0.8789999999999999,0.8629999999999999,0.48687654342459147,0.28703798459036967,0.0,0.016726862101401126,-0.15441688642092544,0.8176470588235294,221.0
222,222.0,50.0,1.0663435239974404,1.0047046808374964,0.8740000000000001,0.872,0.659216007763939,0.03573335926231292,0.0,0.001366041669533124,-0.8585681831886465,0.48823529411764705,222.0
223,223.0,50.0,1.0553180898616688,0.9844994572199066,0.8810000000000001,0.872,0.688506647106117,0.164316767251552,0.0,0.0008489364463384571,-0.4133080858706546,0.4235294117647059,223.0
224,224.0,50.0,1.0739760981390916,0.9961046763316813,0.8755,0.871,0.7323595496605817,0.08739679985818058,0.0,0.00040605909059189717,-0.6630843287078108,0.3235294117647059,224.0
225,225.0,50.0,1.0844339329337989,0.986940013509708,0.8825,0.868,0.9014134008993017,0.2399512100092061,0.0,1.8209440704156265e-05,-0.23312659109989417,0.48823529411764705,225.0
226,226.0,50.0,1.0805391676524285,0.9954908901754733,0.8805,0.8730000000000001,0.8238446928853571,0.15150316420754315,0.0,7.947721315164256e-05,-0.45055850037235634,0.047058823529411764,226.0
227,227.0,50.0,1.0534455437216137,1.004418238398394,0.8825,0.8645,0.48905669752022257,0.3237561184957443,0.0,0.016258478780596112,-0.10870847362726845,0.8941176470588236,227.0
228,228.0,50.0,1.065907432481147,1.0133004154583016,0.8835000000000001,0.8625,0.47071617883428035,0.3527477971887386,0.0,0.020590135550116094,-0.0808924133783994,0.9411764705882353,228.0
229,229.0,50.0,1.0798004008113853,0.9676745719274138,0.8825,0.8600000000000001,1.150638783574254,0.4142854480094976,0.0,9.994038770046677e-08,-0.04094627469931976,0.8647058823529412,229.0
230,230.0,50.0,1.0524724864353323,1.009732542517615,0.8905,0.8785,0.4351564157892702,0.2547941698806617,0.0,0.03197559633474285,-0.20568675924684707,0.711764705882353,230.0
231,231.0,50.0,1.0454554671301346,1.0151794032759196,0.8865,0.8604999999999999,0.3214001220511212,0.4583241630617946,0.0,0.1112715933819988,-0.024067905943020496,0.9882352941176471,231.0
232,232.0,50.0,1.076284825485245,1.0023682985443692,0.8689999999999999,0.877,0.7493407214084544,-0.1492007693184524,0.0,0.0003027797520213065,0.4574508235229049,0.0,232.0
233,233.0,50.0,1.05569273191462,1.0261294417143316,0.8865000000000001,0.8740000000000001,0.3009297940754143,0.2828011610708293,0.0,0.13563053422786048,-0.16052919668620494,0.6705882352941176,233.0
234,234.0,50.0,1.07457813225777,1.0159005536039367,0.8885000000000001,0.871,0.537264471537401,0.33608187677513013,0.0,0.008486717902053843,-0.0960626542813109,0.5823529411764706,234.0
235,235.0,50.0,1.0699042066877014,0.9890022813042991,0.888,0.8734999999999999,0.7729119523709621,0.27027654875598406,0.0,0.000200035586665484,-0.1796842192848529,0.6764705882352942,235.0
236,236.0,50.0,1.0318308813035388,1.0092360455713345,0.8710000000000001,0.873,0.19719248686851515,-0.03715214247039724,0.0,0.32657957609030486,0.8530163639544025,0.1411764705882353,236.0
237,237.0,50.0,1.0670659964495985,1.003958015171941,0.8775,0.8669999999999999,0.6118741413609206,0.19657308145115085,0.0,0.002860771816994377,-0.3280939846284987,0.6588235294117647,237.0
238,238.0,50.0,1.0765171416128185,1.008359650365088,0.875,0.8640000000000001,0.5971657147379232,0.18879014610568498,0.0,0.0035718572825159086,-0.34751622718478425,0.5411764705882353,238.0
239,239.0,50.0,1.0511758620725105,0.9894962092491218,0.8825,0.8569999999999999,0.6170722414617772,0.4264758171399172,0.0,0.0026425878628473978,-0.035474828595000785,0.8941176470588236,239.0
240,240.0,50.0,1.0871971635406392,0.9962886474781822,0.8885,0.8615,1.05454704764776,0.5366968827910025,0.0,8.022110314917945e-07,-0.00855401082174461,0.7705882352941177,240.0
241,241.0,50.0,1.0525231067891279,1.0153376475827225,0.8765,0.885,0.3600466149756166,-0.16031025678697555,0.0,0.07490041317589057,0.42475182027596914,0.08823529411764706,241.0
