,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
145,145.0,10.0,1.034179437098265,0.9846995945824888,0.8949999999999999,0.8575000000000002,0.5671009990891127,0.9855064797263997,0.0,0.220927963512328,-0.040809806603964445,0.7235294117647059,145.0
146,146.0,10.0,1.0932805200712188,0.9650516956206865,0.865,0.8724999999999999,1.2942458857519126,-0.1711571087540157,0.0,0.009669412078176667,0.7064099716002334,0.03529411764705882,146.0
147,147.0,10.0,1.0365556149259898,0.9791984343334154,0.9,0.8400000000000001,0.6602113695606029,0.9437805091675365,0.0,0.15715003972262648,-0.04908335827243722,0.9647058823529412,147.0
148,148.0,10.0,1.0670583446690745,1.0082642985708035,0.8675,0.8625,0.6129496055807417,0.09958591954639394,0.0,0.18735162192252489,-0.8262911648561058,0.21176470588235294,148.0
149,149.0,10.0,1.0849015440319216,1.0267706919547033,0.8825,0.8925000000000001,0.6654297620788483,-0.2118013528854648,0.0,0.15407486387870029,0.6414769704962217,0.17058823529411765,149.0
150,150.0,10.0,1.0238222534340828,1.0081524574442027,0.8949999999999999,0.8925000000000001,0.13085806113636841,0.05900529432364562,0.0,0.7731683739900143,-0.8964954988276332,0.3941176470588235,150.0
151,151.0,10.0,1.0332301250698195,1.0941268252499765,0.8875,0.8724999999999999,-0.493124167407783,0.39562828403747247,0.0,-0.28470027987353613,-0.38800910715171744,0.8647058823529412,151.0
152,152.0,10.0,1.0693558657084943,0.9735481960717254,0.8725000000000002,0.875,0.968669481213353,-0.05725983343138306,0.0,0.04398111728523477,0.8995394309910436,0.01764705882352941,152.0
153,153.0,10.0,1.0955241784306025,0.9616716181582007,0.8550000000000001,0.8400000000000001,1.0477511895438638,0.23841582427170804,0.0,0.030826765187246707,-0.600475751924875,0.38823529411764707,153.0
154,154.0,10.0,1.003424204928504,1.0651805676785338,0.8625,0.8525,-0.7407035244499501,0.15402346897488609,0.0,-0.11499678951330844,-0.7345313363514681,0.6588235294117647,154.0
155,155.0,10.0,1.066745217185173,1.001529407242698,0.9,0.8825,0.4898744183975712,0.33605377290584293,0.0,0.2877854943567872,-0.4621010208171895,0.36470588235294116,155.0
156,156.0,10.0,1.0764420162981743,1.036887637737287,0.875,0.8574999999999999,0.3398552390004161,0.2939147770701844,0.0,0.4571295400677704,-0.5193596675294101,0.5470588235294118,156.0
157,157.0,10.0,1.114138568389047,1.00357799779359,0.8674999999999999,0.8724999999999999,1.0448752090344453,-0.09669875568304571,0.0,0.031232947627544763,0.8312438760621085,0.3352941176470588,157.0
158,158.0,10.0,1.1124680796052615,1.0407349196223872,0.875,0.9,0.6671569624837912,-0.40089186286863693,0.0,0.1530680216044248,0.38186030273501814,0.2647058823529412,158.0
159,159.0,10.0,1.1052390118665383,0.9780937392455765,0.9075,0.8300000000000001,1.3067867464845278,1.4044237000650632,0.0,0.009100847475984119,-0.00565630770238689,0.9882352941176471,159.0
160,160.0,10.0,1.0459684099686766,1.0165403091004934,0.8800000000000001,0.8950000000000001,0.2637286397069984,-0.32539568672798447,0.0,0.5627116300758233,0.47621287070463214,0.6823529411764706,160.0
161,161.0,10.0,1.0560961084397251,0.9653520235835688,0.885,0.8975,0.922119495852949,-0.22968452802704295,0.0,0.053956101960948626,0.6137852800563004,0.029411764705882353,161.0
162,162.0,10.0,1.1392654025255506,1.0588447015620441,0.9225,0.8675,0.6549804455410013,1.2820973383115872,0.0,0.16028306567407985,-0.010252811046174926,0.9176470588235294,162.0
163,163.0,10.0,1.0124865766297475,0.9681853545909282,0.8625,0.8574999999999999,0.39449960273188656,0.07482483432683018,0.0,0.38933609016540305,-0.8689887998785877,0.38823529411764707,163.0
164,164.0,10.0,1.0831710156034282,0.9905783027641994,0.9,0.8474999999999999,0.9181537019970312,1.1609082563348794,0.0,0.05489428929780493,-0.018257181493184876,0.9588235294117647,164.0
165,165.0,10.0,1.0980159343586091,1.0527632833493332,0.86,0.8800000000000001,0.4444728700104047,-0.3428571428571451,0.0,0.3334590772618182,0.4532268367442499,0.14705882352941177,165.0
166,166.0,10.0,1.1200802811123816,1.0207367392769018,0.8800000000000001,0.8725000000000002,0.9830256332818027,0.14552137502179888,0.0,0.04126350734484843,-0.7486335708568006,0.27647058823529413,166.0
167,167.0,10.0,1.0529746226688934,1.013659693006641,0.8875,0.885,0.38886449751449786,0.049022487415093983,0.0,0.396005989673227,-0.9139254972817283,0.3764705882352941,167.0
168,168.0,10.0,1.0914342067698497,0.9911334042222837,0.9,0.8825000000000001,1.627333263146343,0.37686733144071505,0.0,0.0018777539571764265,-0.41045395906676063,0.3411764705882353,168.0
169,169.0,10.0,1.0684619967017155,0.9629629827607044,0.8525,0.8275,1.3225861132527388,0.4938647983247952,0.0,0.00843044867820901,-0.28400055553681663,0.5882352941176471,169.0
170,170.0,10.0,1.0366758408908816,0.9686954868488906,0.8799999999999999,0.8625,0.764786927984763,0.2910776954420592,0.0,0.1044255870098121,-0.523353271898421,0.5882352941176471,170.0
171,171.0,10.0,1.1124319432752847,1.0582404778396433,0.8775000000000001,0.8450000000000001,0.5968991434655212,0.7090909090909084,0.0,0.19861054783973867,-0.1302466658173522,0.5411764705882353,171.0
172,172.0,10.0,1.08253155525794,0.9899905688851058,0.865,0.8924999999999998,1.5447265707813005,-0.4702305299202013,0.0,0.0028307979616408944,0.3069559810892325,0.07058823529411765,172.0
173,173.0,10.0,1.0853948051970714,1.0096114751469898,0.8625,0.8799999999999999,1.0207640105821922,-0.2856415924440077,0.0,0.0348390930503084,0.5310529128226924,0.06470588235294118,173.0
174,174.0,10.0,1.053690795651524,0.9658167039540775,0.8574999999999999,0.8525,0.8657779228549206,0.09931270663228205,0.0,0.06874033097506142,-0.8267595233194759,0.2235294117647059,174.0
175,175.0,10.0,1.0384369672706721,1.0081470023388017,0.8724999999999999,0.85,0.44862529594836026,0.42452620285415194,0.0,0.3290811068881917,-0.3550557649202255,0.8352941176470589,175.0
176,176.0,10.0,1.066367630141345,0.9787702990468775,0.8950000000000001,0.8699999999999999,0.824197688108605,0.5254270830780493,0.0,0.08186633027279679,-0.25534725052462065,0.47058823529411764,176.0
177,177.0,10.0,1.067969027984245,1.0221873076653423,0.8925000000000001,0.8800000000000001,0.43366871990162414,0.36541915285057064,0.0,0.34504045509773895,-0.42455364086195513,0.8647058823529412,177.0
178,178.0,10.0,1.0117375210268058,1.0611156234941104,0.8425,0.8699999999999999,-0.41874435362295664,-0.3840066011619459,0.0,-0.36149141621547753,0.40181571261366456,0.3058823529411765,178.0
179,179.0,10.0,1.0802611128538613,1.0084377417855028,0.8925000000000001,0.8474999999999999,0.8953086464791262,0.7918944211153105,0.0,0.060591358161286045,-0.0935386625230033,0.9647058823529412,179.0
180,180.0,10.0,1.0957058995550732,0.9562254535039669,0.8975,0.8474999999999999,1.2696089881068824,0.8249419983047952,0.0,0.01088785054596153,-0.08161317333214378,0.7352941176470589,180.0
181,181.0,10.0,1.1134338570602502,1.0201234346338774,0.8850000000000001,0.8474999999999999,1.090572501600336,0.9063669313246105,0.0,0.02533297957416354,-0.05777033110805672,0.9941176470588236,181.0
182,182.0,10.0,1.0973746916025946,1.0282906585637879,0.8775000000000001,0.8825000000000001,0.6362526315193672,-0.12649110640673528,0.0,0.17192189419745246,0.78052436923943,0.11764705882352941,182.0
183,183.0,10.0,1.0851674550203092,1.0329418354683741,0.8699999999999999,0.8775000000000001,0.5696143590227782,-0.18665130505148078,0.0,0.21897308765461793,0.6813472937529208,0.1588235294117647,183.0
184,184.0,10.0,1.0958841455471273,1.0421854185759056,0.8925000000000001,0.8925000000000001,0.4483528536586449,0.0,0.0,0.3293671030376022,-1.0,0.18235294117647058,184.0
185,185.0,10.0,1.0995553039604071,0.9543817128753325,0.8724999999999999,0.86,1.1213812394143157,0.2444605411417114,0.0,0.021963487419952667,-0.5913451630747362,0.3352941176470588,185.0
186,186.0,10.0,1.0597950237693405,1.0144718305460467,0.8574999999999999,0.8574999999999999,0.4637311834139904,0.0,0.0,0.31349665296892126,-1.0,0.32941176470588235,186.0
187,187.0,10.0,1.0506235679208227,1.012782530719074,0.8925000000000001,0.8425,0.4613929586391365,1.2483755678647197,0.0,0.3158739264627287,-0.012055439015283647,0.9117647058823529,187.0
188,188.0,10.0,1.0305942475594736,1.0013121812352999,0.8825000000000001,0.8850000000000001,0.32192042724460435,-0.03505237427021997,0.0,0.4808691836292255,0.9383909369165832,0.3941176470588235,188.0
189,189.0,10.0,1.0487844284687566,0.9756703827444874,0.9,0.8800000000000001,0.6527845583448674,0.47249953857489246,0.0,0.16161345580215458,-0.30469579020996107,0.3176470588235294,189.0
190,190.0,10.0,1.0359964020876107,0.9985006462913045,0.8674999999999999,0.8800000000000001,0.46277816292921936,-0.21245095014769233,0.0,0.31446404267465616,0.6404612119949259,0.3764705882352941,190.0
191,191.0,10.0,1.084049403337876,0.9749189679809032,0.8774999999999998,0.8775000000000001,1.1653498318864584,-4.218276307330426e-15,0.0,0.017879893097979126,0.9999999999999926,0.2647058823529412,191.0
192,192.0,10.0,1.0599557162850635,1.0345201412637064,0.9049999999999999,0.875,0.26157924338648286,0.5779451691611402,0.0,0.5658695239874993,-0.2125897439585932,0.9117647058823529,192.0
193,193.0,10.0,1.0992884097102529,0.9934631224310365,0.8725000000000002,0.8474999999999999,0.8919834269323728,0.4749356901459822,0.0,0.061463530479042155,-0.3022824753054245,0.5588235294117647,193.0
194,194.0,10.0,1.0719206607546872,1.035448939605678,0.8675,0.8700000000000001,0.2894685281823671,-0.05900529432365083,0.0,0.5256259882430642,0.8964954988276241,0.4764705882352941,194.0
195,195.0,10.0,1.0519376997412415,1.0049729653261723,0.8474999999999999,0.8425,0.4614569662113384,0.08615497903412672,0.0,0.31580867941108015,-0.8493912498989884,0.38235294117647056,195.0
196,196.0,10.0,1.1082717658716497,1.0035865498788814,0.9000000000000001,0.875,1.0380976681975946,0.5388159060803275,0.0,0.03220992282106606,-0.24387185139321527,0.32941176470588235,196.0
197,197.0,10.0,1.018948326005864,1.0361383982343322,0.875,0.8975,-0.22019531697171166,-0.4892942539976051,0.0,-0.6284082660617443,0.28833885026546874,0.3058823529411765,197.0
198,198.0,10.0,1.0258569419374972,0.9752133653080298,0.835,0.8574999999999999,0.5197864921501479,-0.347844578256448,0.0,0.2603019719382373,0.4467880884586103,0.12941176470588237,198.0
199,199.0,10.0,1.0916015444509024,1.0483479775515872,0.8800000000000001,0.8675,0.5641582570588257,0.2265199516233987,0.0,0.2232340287051165,-0.6186438455273824,0.6882352941176471,199.0
200,200.0,10.0,1.099781189519761,1.0178227330031016,0.8975,0.8550000000000001,0.6346804699649912,0.8844521689145994,0.0,0.1729294326071586,-0.0634806975959945,0.2647058823529412,200.0
201,201.0,10.0,1.060459055945896,0.9755042702785216,0.8925000000000001,0.86,0.9832690692060478,0.5797694340727911,0.0,0.04121878333626415,-0.21121157097869053,0.9588235294117647,201.0
202,202.0,10.0,1.0265309415905706,1.009662573801947,0.8574999999999999,0.8800000000000001,0.15769127110999206,-0.386306023652144,0.0,0.7284771584338587,0.3990588665025231,0.047058823529411764,202.0
203,203.0,10.0,1.1042392679637154,1.0662960227266651,0.8775000000000001,0.8724999999999999,0.4248775710449316,0.10460520656316341,0.0,0.3546672079420363,-0.8176989047138514,0.8588235294117647,203.0
204,204.0,10.0,1.0857723335769838,1.0140619058251779,0.8699999999999999,0.8574999999999999,0.6370140212021692,0.23761677443543144,0.0,0.17143566385696546,-0.601687883178802,0.14705882352941177,204.0
205,205.0,10.0,1.1236054289296584,0.9968195969534126,0.9,0.8924999999999998,1.2382777678254675,0.15201921944712604,0.0,0.012652036378959813,-0.7378472190588201,0.07058823529411765,205.0
206,206.0,10.0,1.0215663086437237,0.9801994285312183,0.8874999999999998,0.845,0.46044428759849276,0.8267854887546339,0.0,0.31684209411252023,-0.08098912358230247,0.9411764705882353,206.0
207,207.0,10.0,1.0718673993226022,0.9998159569132987,0.885,0.885,0.7355411247759283,0.0,0.0,0.11737810592070576,-1.0,0.5176470588235295,207.0
208,208.0,10.0,1.0747426019310042,0.9916851923943778,0.8675,0.8775000000000001,0.9507743268632335,-0.19862541326456848,0.0,0.047597689601451894,0.6622348175894925,0.35294117647058826,208.0
209,209.0,10.0,1.0314460619276058,0.9876064338974541,0.8925000000000001,0.8675,0.5727829223575238,0.45175395145262603,0.0,0.21652783478920182,-0.32580931950244363,0.8823529411764706,209.0
210,210.0,10.0,1.0624823193345778,0.9907544495396253,0.8675,0.8425,0.5811942006124824,0.6111006327950332,0.0,0.21014008801057224,-0.18862201903922476,0.4823529411764706,210.0
211,211.0,10.0,1.0886008619653702,1.0035524593773626,0.8975000000000002,0.8825,0.9172284024712872,0.26684975399800065,0.0,0.05511529863312839,-0.5581425766642147,0.5941176470588235,211.0
212,212.0,10.0,1.0582780820371813,1.0111167789017421,0.9024999999999999,0.8675,0.5607046767058322,0.651966441593316,0.0,0.22596418854609307,-0.16211142316136098,0.9058823529411765,212.0
213,213.0,10.0,1.0710412018974336,0.9952390718264693,0.89,0.8574999999999999,0.9342383597535423,0.5930230185903718,0.0,0.051178416311666766,-0.20140851668952628,0.43529411764705883,213.0
214,214.0,10.0,1.0095237195634605,0.9860907074173696,0.8975000000000002,0.85,0.2787400925325348,0.6839726416414935,0.0,0.5409172928372348,-0.14354681108680944,0.9588235294117647,214.0
215,215.0,10.0,1.101602863728146,0.9914772073228477,0.8825,0.9025000000000001,1.572372356588426,-0.37712361663282773,0.0,0.0024678523113793645,0.4101418048894354,0.12941176470588237,215.0
216,216.0,10.0,1.0224172572872445,1.0063667970386794,0.89,0.8925000000000001,0.17361417031270757,-0.04411287732562949,0.0,0.7024114950480551,0.9225147719424217,0.6588235294117647,216.0
217,217.0,10.0,1.104524005116088,0.970048527046219,0.8600000000000001,0.8875,1.4468524838626262,-0.5392473615660427,0.0,0.0045920844531092695,0.24350869296483188,0.058823529411764705,217.0
218,218.0,10.0,1.017485767451169,1.0109659129659117,0.8799999999999999,0.8275,0.07513263465928816,1.3355973288080103,0.0,0.8684551855471588,-0.007914510156369358,0.9823529411764705,218.0
219,219.0,10.0,1.020543255887783,0.985321925408136,0.8875,0.845,0.3326675917700211,0.6323339877773341,0.0,0.4665568620809043,-0.17444210492598908,0.8529411764705882,219.0
220,220.0,10.0,1.084641353631437,1.0272837768992304,0.8949999999999999,0.8800000000000001,0.597012543542573,0.30600918041311637,0.0,0.19852915669569635,-0.5025281656718303,0.6529411764705882,220.0
221,221.0,10.0,1.1233532218939062,1.0760161370148573,0.8925000000000001,0.86,0.5967873135625693,0.6390008980048533,0.0,0.1986908379309215,-0.17017208453627178,0.8117647058823529,221.0
222,222.0,10.0,1.0696627046320246,1.0529495374973608,0.8949999999999999,0.8225,0.1611828647812337,1.1922283550999033,0.0,0.7227308563440868,-0.01575009298374465,1.0,222.0
223,223.0,10.0,1.019223523677571,1.0175860198524913,0.8950000000000001,0.865,0.018114459737379653,0.583997116070748,0.0,0.9681362902140331,-0.2080446428757135,0.8058823529411765,223.0
224,224.0,10.0,1.0771810354820914,0.988905051183894,0.8800000000000001,0.8549999999999999,0.8324765002634107,0.4259713756853028,0.0,0.07908905802132456,-0.35345950070862664,0.7176470588235294,224.0
225,225.0,10.0,1.052903840331417,1.0644230109442756,0.8800000000000001,0.8550000000000001,-0.11124916307064048,0.5710402407201615,0.0,-0.8063620877150686,-0.21787005163752327,0.8529411764705882,225.0
226,226.0,10.0,1.0329830152825665,1.0152908752319412,0.885,0.8625,0.2578058815268663,0.4193739949588764,0.0,0.5714355952150716,-0.36078674762159724,0.8705882352941177,226.0
227,227.0,10.0,1.0515615472705677,1.0269446178302393,0.86,0.8775000000000001,0.2190198399254441,-0.27900972280413744,0.0,0.6302309272504523,0.5405300495019465,0.2235294117647059,227.0
228,228.0,10.0,1.1303495341093845,1.0040524083693532,0.885,0.8375,1.1237470902805446,0.765462783693052,0.0,0.02172300296097592,-0.10414139813520842,0.7176470588235294,228.0
229,229.0,10.0,1.054405127218529,1.024227041645645,0.865,0.8800000000000001,0.235113580160425,-0.18000000000000146,0.0,0.6054928758796636,0.6920615371812756,0.2647058823529412,229.0
230,230.0,10.0,1.0543615911800235,0.9949029045282654,0.8925000000000001,0.85,0.8217573707423135,0.66368228425087,0.0,0.08270118884313184,-0.1550990762088623,0.8823529411764706,230.0
231,231.0,10.0,1.086205352112398,0.9956959247748541,0.8525,0.8799999999999999,0.7854441678411413,-0.5076923076923051,0.0,0.09603573678435451,0.2711681386526721,0.03529411764705882,231.0
232,232.0,10.0,1.1010497925513896,1.0501659151955225,0.885,0.8275,0.39034381544388386,0.9333703647949197,0.0,0.3942478068092108,-0.051372965337073376,0.9705882352941176,232.0
233,233.0,10.0,1.1129485937508226,1.0128381341377444,0.8975,0.8675,1.0606199140257182,0.6129047021462973,0.0,0.029068801812781948,-0.18738239290902695,0.5352941176470588,233.0
234,234.0,10.0,1.128934742393985,1.032928495516023,0.8925000000000001,0.8825,0.9427511603054536,0.1807015805810524,0.0,0.049305546977812455,-0.6909281869054738,0.38235294117647056,234.0
235,235.0,10.0,1.1034546226408286,1.0278801802238233,0.8975000000000002,0.8625,0.6759344294772163,0.6353434718568567,0.0,0.14803494486291352,-0.17250395747290648,0.8,235.0
236,236.0,10.0,1.0293136912354977,0.9955458106777393,0.865,0.885,0.41342823135162715,-0.48586579810735,0.0,0.3674782956432593,0.29162477311382506,0.14705882352941177,236.0
237,237.0,10.0,1.0327685077145063,0.9845375810941418,0.89,0.8674999999999999,0.5482235357232325,0.33425160871869447,0.0,0.23604664467280545,-0.4644692558391943,0.4294117647058823,237.0
238,238.0,10.0,1.0957164735654605,1.0068560553891779,0.8775000000000001,0.875,0.6856990908085571,0.04969039949999646,0.0,0.1425977569677607,-0.9127578151509219,0.25882352941176473,238.0
239,239.0,10.0,1.0276596960657665,1.0177722075753723,0.8825,0.8724999999999999,0.12515944394967174,0.15964562525705758,0.0,0.7827717969442406,-0.725258707039389,0.6235294117647059,239.0
240,240.0,10.0,1.091818155777545,1.048927073646823,0.8800000000000001,0.875,0.6856766083780866,0.0896421457000816,0.0,0.14261008223349733,-0.8433791972807101,0.5764705882352941,240.0
241,241.0,10.0,1.146705779930919,1.0158185873264753,0.8950000000000001,0.875,1.0582707242169285,0.3508232077228139,0.0,0.02938257955644941,-0.44296976345258254,0.6176470588235294,241.0
242,242.0,10.0,1.1003022385271204,0.9788923545128416,0.8950000000000001,0.86,1.3434762209479818,0.5612486080160934,0.0,0.007617117308037666,-0.22553248661319228,0.6647058823529411,242.0
243,243.0,10.0,1.0190214939331497,1.0015248135920882,0.8774999999999998,0.8700000000000001,0.16993269099650155,0.16099689437997905,0.0,0.7084058132116258,-0.72303649390282,0.5529411764705883,243.0
244,244.0,10.0,1.0340098166110687,0.9531133105268228,0.85,0.8474999999999999,0.7557547503259899,0.044997187763645446,0.0,0.1082880431931065,-0.9209669303949453,0.22941176470588234,244.0
