,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
144,144.0,10.0,1.0171733714538131,1.0385439024878806,0.8700000000000001,0.9075,-0.1944393216595682,-0.7219664266678317,0.0,-0.6688902024822969,0.12384089491121232,0.08823529411764706,144.0
145,145.0,10.0,1.0420183207408666,1.034179437098265,0.8675,0.8949999999999999,0.0878228881150892,-0.7600781755130455,0.0,0.8465144793369129,0.10642415273109251,0.21176470588235294,145.0
146,146.0,10.0,1.0225876714590343,1.0932805200712188,0.8800000000000001,0.865,-0.7068419346431746,0.34016802570830723,0.0,-0.13139372193123933,-0.4567219397797915,0.9705882352941176,146.0
147,147.0,10.0,1.0324512748818262,1.0365556149259898,0.8550000000000001,0.9,-0.04558995224187213,-0.7228973960122478,0.0,-0.9199295740825194,0.12338823515660234,0.03529411764705882,147.0
148,148.0,10.0,1.072291350140748,1.0670583446690745,0.8675,0.8675,0.05109877731798918,0.0,0.0,0.9102962815663344,-1.0,0.4411764705882353,148.0
149,149.0,10.0,1.0892007856752592,1.0849015440319216,0.9,0.8825,0.04859341729237926,0.396508828825916,0.0,0.9146757287850299,-0.38697593529791474,0.7352941176470589,149.0
150,150.0,10.0,1.0703586551768454,1.0238222534340828,0.9,0.8949999999999999,0.37702327962990817,0.11590011139294107,0.0,0.41026399665416113,-0.7984520395166053,0.5352941176470588,150.0
151,151.0,10.0,1.1522313884097142,1.0332301250698195,0.8874999999999998,0.8875,0.952200198438312,-3.097459322200694e-15,0.0,0.04729987224120267,0.9999999999999946,0.17647058823529413,151.0
152,152.0,10.0,1.0311827820911603,1.0693558657084943,0.885,0.8725000000000002,-0.37639361657103293,0.30212231044153154,0.0,-0.41103134465415603,-0.5079031077751428,0.9294117647058824,152.0
153,153.0,10.0,1.0170322105729457,1.0955241784306025,0.8525,0.8550000000000001,-0.5887256201788402,-0.042748229992746765,0.0,-0.20454693537549326,0.9249039878888441,0.5058823529411764,153.0
154,154.0,10.0,1.130484723261911,1.003424204928504,0.86,0.8625,1.4527067768670494,-0.03992907795839633,0.0,0.004461587460901019,0.929842044031161,0.5470588235294118,154.0
155,155.0,10.0,1.0528606717910693,1.066745217185173,0.9,0.9,-0.1053658640354559,0.0,0.0,-0.8163988162782109,-1.0,0.6058823529411764,155.0
156,156.0,10.0,1.0980975155717985,1.0764420162981743,0.8675,0.875,0.1794989217204534,-0.14047075889575752,0.0,0.6928714497555513,0.7570547019537988,0.18235294117647058,156.0
157,157.0,10.0,1.0687900893597415,1.114138568389047,0.875,0.8674999999999999,-0.41913866308461384,0.14221363894199432,0.0,-0.36105001183965046,-0.7541451147535586,0.5764705882352941,157.0
158,158.0,10.0,1.09654724610916,1.1124680796052615,0.9174999999999999,0.875,-0.13759492338443408,0.7684174518123026,0.0,-0.76186382074736,-0.10290680873880963,0.9529411764705882,158.0
159,159.0,10.0,1.0349616936611654,1.1052390118665383,0.8425,0.9075,-0.6672661601559148,-1.091149235265438,0.0,-0.15300454952235373,0.025265669897039617,0.01764705882352941,159.0
160,160.0,10.0,1.0675169418524217,1.0459684099686766,0.9175000000000001,0.8800000000000001,0.1893671371156331,0.7973661509306254,0.0,0.6769923144720242,-0.09146487268133051,0.888235294117647,160.0
161,161.0,10.0,1.0261295138858004,1.0560961084397251,0.9025000000000001,0.885,-0.3036735618183303,0.3215583392378626,0.0,-0.5057540474928165,-0.4813558695500558,0.8941176470588236,161.0
162,162.0,10.0,1.1237650606895806,1.1392654025255506,0.875,0.9225,-0.12231332104601278,-1.016399706060626,0.0,-0.7875817357340335,0.03553169712004995,0.11176470588235295,162.0
163,163.0,10.0,1.0204184394693392,1.0124865766297475,0.875,0.8625,0.06991630990583912,0.19487094073848857,0.0,0.8775069818932567,-0.6682026606734836,0.4588235294117647,163.0
164,164.0,10.0,1.0417588668144622,1.0831710156034282,0.8699999999999999,0.9,-0.3938628144639901,-0.6383942119187205,0.0,-0.390086078378551,0.1705571088896196,0.047058823529411764,164.0
165,165.0,10.0,1.1070172566904781,1.0980159343586091,0.8975000000000002,0.86,0.09208520954056285,0.7333816234251407,0.0,0.8391730998565919,-0.11838662830489934,0.9647058823529412,165.0
166,166.0,10.0,1.0735649033177845,1.1200802811123816,0.89,0.8800000000000001,-0.47048723965785777,0.19727878476642677,0.0,-0.30669966603495713,-0.6643726733699452,0.9705882352941176,166.0
167,167.0,10.0,1.0792202949634415,1.0529746226688934,0.8899999999999999,0.8875,0.24383953678179154,0.049690399499994264,0.0,0.5922799978756774,-0.9127578151509257,0.4,167.0
168,168.0,10.0,1.049201470308078,1.0914342067698497,0.8925000000000001,0.9,-0.6777699140474224,-0.17304492808208774,0.0,-0.14699997964444078,0.7033370563101888,0.7352941176470589,168.0
169,169.0,10.0,1.021686572542957,1.0684619967017155,0.835,0.8525,-0.5637260880253309,-0.3253956867279855,0.0,-0.22357426386708265,0.4762128707046307,0.2235294117647059,169.0
170,170.0,10.0,1.0215553511924158,1.0366758408908816,0.8800000000000001,0.8799999999999999,-0.15702083318590024,4.288721244669505e-15,0.0,-0.7295824442251615,-0.9999999999999925,0.3352941176470588,170.0
171,171.0,10.0,1.1134511798144888,1.1124319432752847,0.8625,0.8775000000000001,0.011187723106946707,-0.31970017499642484,0.0,0.9803170502531611,0.48385801821152974,0.15294117647058825,171.0
172,172.0,10.0,1.0546918627248016,1.08253155525794,0.8949999999999999,0.865,-0.4623593132721051,0.525113969392419,0.0,-0.31488988056082207,-0.25562041425287707,0.9235294117647059,172.0
173,173.0,10.0,1.0702031618229615,1.0853948051970714,0.89,0.8625,-0.19764509530511232,0.4790665317401209,0.0,-0.6637908383234754,-0.2982219504790826,0.9941176470588236,173.0
174,174.0,10.0,1.021519453401077,1.053690795651524,0.8675,0.8574999999999999,-0.3046117936237064,0.1807015805810524,0.0,-0.5044567718149815,-0.6909281869054738,0.7647058823529411,174.0
175,175.0,10.0,1.0739886092321949,1.0384369672706721,0.8525,0.8724999999999999,0.5078986714416448,-0.3848012206769177,0.0,0.27097994019686333,0.4008616202460692,0.07058823529411765,175.0
176,176.0,10.0,1.0325397794213158,1.066367630141345,0.885,0.8950000000000001,-0.3049601170846575,-0.21213203435596678,0.0,-0.5039756365021666,0.6409598012304163,0.4764705882352941,176.0
177,177.0,10.0,1.0848063219345478,1.067969027984245,0.8875,0.8925000000000001,0.15159583900313228,-0.15339299776947757,0.0,0.7385483510876907,0.7355738290675295,0.1,177.0
178,178.0,10.0,1.1284029659570576,1.0117375210268058,0.8775000000000001,0.8425,0.9553028986239532,0.5002127207073481,0.0,0.0466576836530495,-0.2780550174542771,0.43529411764705883,178.0
179,179.0,10.0,1.0653295747865248,1.0802611128538613,0.86,0.8925000000000001,-0.17874560648202337,-0.5673665146135818,0.0,-0.6940897798255179,0.22072080798846713,0.18823529411764706,179.0
180,180.0,10.0,1.0130858577472988,1.0957058995550732,0.8549999999999999,0.8975,-0.7552619075509811,-0.6861262498762403,0.0,-0.10850228370516864,0.14236374928426213,0.2,180.0
181,181.0,10.0,1.0806690077437726,1.1134338570602502,0.8575000000000002,0.8850000000000001,-0.3757330589351962,-0.6843881185220796,0.0,-0.41183733593431027,0.1433179385383313,0.08823529411764706,181.0
182,182.0,10.0,1.0916421599850163,1.0973746916025946,0.8875,0.8775000000000001,-0.052377557431481224,0.25186528809666553,0.0,-0.9080620646059986,-0.5802554455858406,0.6235294117647059,182.0
183,183.0,10.0,1.0984216592221787,1.0851674550203092,0.8825,0.8699999999999999,0.14591033762950248,0.2950264716182491,0.0,0.7479863666976803,-0.5177994617536843,0.3,183.0
184,184.0,10.0,1.1110569125297756,1.0958841455471273,0.8925000000000001,0.8925000000000001,0.12102102728224078,0.0,0.0,0.7897686272374734,-1.0,0.6882352941176471,184.0
185,185.0,10.0,1.012416413775163,1.0995553039604071,0.8699999999999999,0.8724999999999999,-0.6418755858212783,-0.04915391523114356,0.0,-0.16835730357441017,0.9136957116295551,0.6705882352941176,185.0
186,186.0,10.0,1.0693981547532114,1.0597950237693405,0.8724999999999999,0.8574999999999999,0.09677973692806056,0.3064523510731497,0.0,0.8311048586118166,-0.5019174074382415,0.8764705882352941,186.0
187,187.0,10.0,1.0631295721205152,1.0506235679208227,0.865,0.8925000000000001,0.15148711223881006,-0.6101702158477538,0.0,0.7387284443220459,0.1892638941349096,0.2,187.0
188,188.0,10.0,1.0569446550649708,1.0305942475594736,0.8975,0.8825000000000001,0.28931934475407267,0.2258840898497356,0.0,0.5258369654312784,-0.6196222787894546,0.611764705882353,188.0
189,189.0,10.0,1.0317875231980067,1.0487844284687566,0.8925000000000001,0.9,-0.1445953735051725,-0.19616271301204652,0.0,-0.7501751396425107,0.6661467556645899,0.3058823529411765,189.0
190,190.0,10.0,1.055871527321448,1.0359964020876107,0.8925000000000001,0.8674999999999999,0.22891128014994297,0.48602517675625356,0.0,0.6149707595163517,-0.2914714174988098,0.7823529411764706,190.0
191,191.0,10.0,1.0351857519483574,1.084049403337876,0.885,0.8774999999999998,-0.5011699447190092,0.13945529431199644,0.0,-0.27716650109976904,-0.7587516597134581,0.6058823529411764,191.0
192,192.0,10.0,1.0945671049956591,1.0599557162850635,0.8875,0.9049999999999999,0.3311910234772564,-0.33183182419798324,0.0,0.4685079393102436,0.46766060989180847,0.1588235294117647,192.0
193,193.0,10.0,1.0508320829699627,1.0992884097102529,0.86,0.8725000000000002,-0.3973924064561543,-0.25482359571881635,0.0,-0.38594103689370396,0.575854667964033,0.6882352941176471,193.0
194,194.0,10.0,1.0950170647880957,1.0719206607546872,0.8800000000000001,0.8675,0.17974125989536796,0.3071475584169771,0.0,0.692479701365764,-0.5009601627914325,0.6,194.0
195,195.0,10.0,1.060205266153149,1.0519376997412415,0.8575000000000002,0.8474999999999999,0.07989717129205207,0.18407159732337314,0.0,0.8602036558023185,-0.6854946931730033,0.4588235294117647,195.0
196,196.0,10.0,1.0633165640517328,1.1082717658716497,0.8850000000000001,0.9000000000000001,-0.4412232164137133,-0.3331049445889226,0.0,-0.33691356721035437,0.46597990233811615,0.4294117647058823,196.0
197,197.0,10.0,1.0962942031642746,1.018948326005864,0.9099999999999999,0.875,0.9122959355112827,0.8053132382897369,0.0,0.05630705004728129,-0.08852433634030524,0.8823529411764706,197.0
198,198.0,10.0,1.0347294986753877,1.0258569419374972,0.865,0.835,0.08682902357893837,0.4836682934104135,0.0,0.8482284091121075,-0.293745232518524,0.8823529411764706,198.0
199,199.0,10.0,1.1107938304387595,1.0916015444509024,0.8775000000000001,0.8800000000000001,0.23531979004231174,-0.04728662437434712,0.0,0.6051789837589068,0.9169611687813988,0.31176470588235294,199.0
0,0.0,10.0,1.0765994939982646,1.0625916332127152,0.8675,0.9174999999999999,0.10838719354995648,-0.9720503535124982,2.0000000000000018,0.8112403169788539,0.04332675415127026,0.0058823529411764705,200.0
1,1.0,10.0,1.035883012541576,1.0230458443862476,0.8675,0.9200000000000002,0.15208590186147306,-1.0240180398014684,2.0000000000000018,0.7377368123263877,0.0343308419047933,0.011764705882352941,201.0
2,2.0,10.0,1.0747442635364373,0.9984899363583939,0.8825,0.8724999999999999,0.7250032637974477,0.17789983599866446,2.0000000000000018,0.12236947863843425,-0.6954586598219048,0.4176470588235294,202.0
3,3.0,10.0,1.125543211462302,1.060257247524397,0.885,0.905,0.7222783519432926,-0.44566881162492483,2.0000000000000018,0.12368907297296884,0.3321940139549925,0.4647058823529412,203.0
4,4.0,10.0,1.0688581710375504,1.0447173211622682,0.8724999999999999,0.8949999999999999,0.2451093584187168,-0.4255796193691137,2.0000000000000018,0.5903692465633419,0.35389172770127353,0.20588235294117646,204.0
5,5.0,10.0,1.0587837415626706,1.0923404639730265,0.8975,0.9075,-0.3430868138916292,-0.1986254132645685,2.0000000000000018,-0.45292908935849585,0.6622348175894923,0.8,205.0
6,6.0,10.0,1.0399183856443865,0.9944119765549825,0.8524999999999998,0.9025000000000001,0.49998952804503305,-1.0972754339391884,2.0000000000000018,0.27826249191788044,0.024560974161376956,0.0,206.0
7,7.0,10.0,1.0649934307279854,1.0419888775101929,0.8875,0.8975000000000002,0.2364575602140614,-0.17374889710523175,2.0000000000000018,0.6034484977362894,0.7021925055787466,0.041176470588235294,207.0
8,8.0,10.0,1.0521438386988184,1.040759462349655,0.885,0.8825,0.14155747428326557,0.05547001962252418,2.0000000000000018,0.7552400830382646,-0.9026623766357619,0.38823529411764707,208.0
9,9.0,10.0,1.0443813667440547,0.9973897141552405,0.8800000000000001,0.915,0.6512139663025517,-0.7099295739719522,2.0000000000000018,0.16257054446555208,0.12982107997537146,0.0,209.0
10,10.0,10.0,1.0495628588427601,1.0271353082243544,0.8525,0.89,0.17950922477281556,-0.9455367444469496,2.0000000000000018,0.692854792685011,0.048706370769094454,0.041176470588235294,210.0
11,11.0,10.0,1.0665740837985804,1.059004416265325,0.8875,0.9075000000000001,0.0874332891944259,-0.36901248321155655,2.0000000000000018,0.8471862533499251,0.420095285797878,0.08823529411764706,211.0
12,12.0,10.0,1.0739678315148047,1.0319553757530884,0.8724999999999999,0.9099999999999999,0.5176988030789789,-0.7433194969112562,2.0000000000000018,0.26215400161012375,0.1138059049847834,0.01764705882352941,212.0
13,13.0,10.0,1.0513763019053308,1.0391179246460578,0.8725000000000002,0.9075,0.14675043975754934,-0.5910219375734418,2.0000000000000018,0.7465891588650388,0.2028651498453513,0.07647058823529412,213.0
14,14.0,10.0,1.0448081734074894,0.9721123245636318,0.86,0.9275,0.8444980447270817,-1.0761803593873829,2.0000000000000018,0.07520422642715811,0.027068101693321134,0.0,214.0
15,15.0,10.0,1.0531186819953335,1.065851434526976,0.9099999999999999,0.9025000000000001,-0.17329862899301993,0.15073452695287604,2.0000000000000018,-0.7029244914458994,-0.7399754402718574,0.5882352941176471,215.0
16,16.0,10.0,1.0646221935308633,0.9922768442461847,0.9049999999999999,0.9075,0.8093437492289929,-0.0463738895760179,2.0000000000000018,0.0870648121698822,0.9185578867054442,0.08823529411764706,216.0
17,17.0,10.0,1.0314565098374422,1.0583397633624414,0.8925000000000001,0.8925000000000001,-0.29287451906590833,0.0,2.0000000000000018,-0.5208219975709367,-1.0,0.4647058823529412,217.0
18,18.0,10.0,1.069115508925527,0.9881192034572267,0.8400000000000001,0.8975,0.9422260892160137,-1.7441824801211736,2.0000000000000018,0.049419237521994855,0.0010491580145836343,0.0,218.0
19,19.0,10.0,1.0422523547630276,0.9869665836911855,0.8574999999999999,0.9100000000000001,0.5550123919421412,-0.7740118472107816,2.0000000000000018,0.2305204313711617,0.10060378286992992,0.023529411764705882,219.0
20,20.0,10.0,1.0888037042938312,1.053146032179944,0.89,0.9099999999999999,0.3708651285201432,-0.38235179272629793,2.0000000000000018,0.41780835395779636,0.40380736669007,0.2235294117647059,220.0
21,21.0,10.0,1.1355027426302189,1.07181197561207,0.875,0.9324999999999999,0.8080751673328213,-1.378622066556024,2.0000000000000018,0.08752190254246625,0.006417626200793681,0.0,221.0
22,22.0,10.0,1.1106809918690552,1.0407332660982496,0.8375,0.9075,0.6849779016105848,-1.1615246787519853,2.0000000000000018,0.1429935679645372,0.018204371846375026,0.0058823529411764705,222.0
23,23.0,10.0,1.0706137571341066,0.9938238260025167,0.885,0.9075000000000001,0.881987716016913,-0.4309669176125173,2.0000000000000018,0.06415354232249715,0.34797965147306975,0.011764705882352941,223.0
24,24.0,10.0,1.0444369976247745,1.039259434887541,0.8700000000000001,0.9049999999999999,0.04883147830187614,-0.6760139189786295,2.0000000000000018,0.9142594675464614,0.14798999874773897,0.10588235294117647,224.0
25,25.0,10.0,1.1335738035228928,1.0271548279317806,0.86,0.89,1.0145184087006025,-0.7606388292556655,2.0000000000000018,0.03583416417667857,0.10618447844437719,0.0058823529411764705,225.0
26,26.0,10.0,1.0744059973521918,1.0047522907657471,0.875,0.9000000000000001,0.9335824470957349,-0.480384461415264,2.0000000000000018,0.05132536816694706,0.2969348072574026,0.011764705882352941,226.0
27,27.0,10.0,1.0775873031634524,1.0144479048563975,0.9,0.885,0.5916540767829908,0.27708708231318585,2.0000000000000018,0.20240410413757715,-0.5432946323163659,0.40588235294117647,227.0
28,28.0,10.0,1.0636822068445038,1.0933237299020049,0.85,0.9025000000000001,-0.2609068032031088,-0.8958955955350452,2.0000000000000018,-0.5668593667687649,0.06043856691243836,0.0,228.0
29,29.0,10.0,1.0857146327212877,1.016144173175178,0.8875,0.8924999999999998,0.5737051122724119,-0.06824353316532823,2.0000000000000018,0.21582017892142416,0.8804134704394013,0.3058823529411765,229.0
30,30.0,10.0,1.048279252434043,1.0220629669473482,0.865,0.9099999999999999,0.3490473094157662,-0.7682990308530363,2.0000000000000018,0.4452438582322493,0.10295604632674973,0.041176470588235294,230.0
31,31.0,10.0,1.0593444778916097,1.043057901047924,0.885,0.8825000000000001,0.14398941377500218,0.04982728791224292,2.0000000000000018,0.7511845030456051,-0.9125185241418898,0.4823529411764706,231.0
32,32.0,10.0,1.1109892116231272,1.0697346927970077,0.8400000000000001,0.8975,0.3096069054698206,-0.942028902388717,2.0000000000000018,0.49758227957798196,0.04946199477062773,0.0,232.0
33,33.0,10.0,1.0665655412321684,1.080643705145335,0.8875,0.9099999999999999,-0.14411070087669964,-0.47397606773855727,2.0000000000000018,-0.7509824348049509,0.30323145051371214,0.2235294117647059,233.0
34,34.0,10.0,1.0933268921806238,1.095377218321144,0.8949999999999999,0.905,-0.019645210756637804,-0.19835388147218824,2.0000000000000018,-0.9654454238358094,0.6626656514435513,0.31176470588235294,234.0
35,35.0,10.0,1.0873885096468867,1.0704949717244001,0.8724999999999999,0.9099999999999999,0.15100635169332377,-0.7058009503746895,2.0000000000000018,0.7395249545698437,0.13192752967423224,0.07647058823529412,235.0
36,36.0,10.0,1.0524597776549431,0.9919801581473932,0.8950000000000001,0.89,0.7249472903033376,0.1414213562373127,2.0000000000000018,0.12239646446262903,-0.7554672956239455,0.38235294117647056,236.0
37,37.0,10.0,1.0451635207032244,1.004060651830538,0.875,0.905,0.4700254435456693,-0.48630890426246964,2.0000000000000018,0.3071608627331141,0.2911985578264826,0.2529411764705882,237.0
38,38.0,10.0,1.0680027682715145,1.0578166018299249,0.8825,0.8975,0.07999891737581069,-0.2979381198968527,2.0000000000000018,0.8600276223297504,0.5137256138866042,0.5588235294117647,238.0
39,39.0,10.0,1.0799979287626829,0.9913848511005691,0.8800000000000001,0.9099999999999999,1.1032358828451148,-0.48542390097353133,2.0000000000000018,0.023893092994580107,0.2920502783358892,0.023529411764705882,239.0
40,40.0,10.0,1.1134305233796682,1.0536156043744893,0.8825000000000001,0.9024999999999999,0.9194355326693537,-0.355799671997325,2.0000000000000018,0.0545894456122289,0.4366357342919879,0.11176470588235295,240.0
41,41.0,10.0,1.0787570467535423,1.1056393600866332,0.8825000000000001,0.9174999999999999,-0.2243446333695609,-0.6895445584682707,2.0000000000000018,-0.6219941467185592,0.1405026190267628,0.011764705882352941,241.0
42,42.0,10.0,1.0361420414567402,1.0641333326091833,0.8699999999999999,0.9125,-0.30743847467526847,-0.7864790817413072,2.0000000000000018,-0.5005599062373565,0.0956312349139953,0.058823529411764705,242.0
