,rt,response,subj_idx,condition
672,0.666000000002126,1.0,8,groupB
673,1.2280000000023137,1.0,8,groupB
674,1.1830000000022987,1.0,8,groupB
675,0.9380000000022168,1.0,8,groupB
676,0.6920000000021347,1.0,8,groupB
677,1.0750000000022626,1.0,8,groupB
678,2.535999999998743,0.0,8,groupB
679,1.2400000000023177,1.0,8,groupB
680,1.6710000000024616,1.0,8,groupA
681,0.5420000000020846,1.0,8,groupA
682,0.4449999999980447,0.0,8,groupA
683,0.5240000000020786,1.0,8,groupA
684,0.5990000000021036,1.0,8,groupA
685,1.6040000000024393,1.0,8,groupA
686,0.8450000000021858,1.0,8,groupA
687,0.585000000002099,1.0,8,groupA
688,0.4230000000020448,1.0,8,groupA
689,0.5880000000021,1.0,8,groupA
690,0.9390000000022172,1.0,8,groupA
691,0.6190000000021103,1.0,8,groupA
692,0.7480000000021534,1.0,8,groupA
693,0.7340000000021487,1.0,8,groupA
694,1.3900000000023678,1.0,8,groupA
695,0.7160000000021427,1.0,8,groupA
696,0.639000000002117,1.0,8,groupA
697,1.0350000000022492,1.0,8,groupA
698,0.5250000000020789,1.0,8,groupA
699,0.7580000000021567,1.0,8,groupA
700,0.6100000000021073,1.0,8,groupA
701,0.9580000000022235,1.0,8,groupA
702,1.5770000000024302,1.0,8,groupA
703,0.73800000000215,1.0,8,groupA
704,1.2640000000023257,1.0,8,groupA
705,0.747000000002153,1.0,8,groupA
706,1.0040000000022389,1.0,8,groupA
707,0.40700000000203945,1.0,8,groupA
708,0.723000000002145,1.0,8,groupA
709,1.7450000000024863,1.0,8,groupA
710,0.9270000000022132,1.0,8,groupA
711,1.220000000002311,1.0,8,groupA
712,0.7990000000021704,1.0,8,groupA
713,0.7920000000021681,1.0,8,groupA
714,1.4400000000023845,1.0,8,groupA
715,0.8209999999981703,0.0,8,groupA
716,0.8830000000021985,1.0,8,groupA
717,2.0010000000025716,1.0,8,groupA
718,0.8150000000021758,1.0,8,groupA
719,0.49800000000206984,1.0,8,groupA
720,0.8070000000021731,1.0,9,groupB
721,0.6410000000021177,1.0,9,groupB
722,1.4920000000024018,1.0,9,groupB
723,0.7190000000021437,1.0,9,groupB
724,1.0450000000022526,1.0,9,groupB
725,1.6169999999984361,0.0,9,groupB
726,2.1000000000026047,1.0,9,groupB
727,0.7329999999981409,0.0,9,groupB
728,0.48300000000206483,1.0,9,groupB
729,1.4720000000023952,1.0,9,groupB
730,1.5709999999984208,0.0,9,groupB
731,1.0100000000022409,1.0,9,groupB
732,1.1050000000022726,1.0,9,groupB
733,0.5630000000020916,1.0,9,groupB
734,0.43900000000205014,1.0,9,groupB
735,0.9690000000022272,1.0,9,groupB
736,0.591000000002101,1.0,9,groupB
737,0.5169999999980688,0.0,9,groupB
738,1.3590000000023574,1.0,9,groupB
739,1.21700000000231,1.0,9,groupB
740,0.6010000000021043,1.0,9,groupB
741,1.0930000000022686,1.0,9,groupB
742,0.5480000000020866,1.0,9,groupB
743,0.7860000000021661,1.0,9,groupB
744,0.5330000000020816,1.0,9,groupB
745,0.612000000002108,1.0,9,groupB
746,0.3790000000020301,1.0,9,groupB
747,1.639000000002451,1.0,9,groupB
748,0.4650000000020588,1.0,9,groupB
749,0.6219999999981038,0.0,9,groupB
750,0.4859999999980584,0.0,9,groupB
751,1.394999999998362,0.0,9,groupB
752,0.8280000000021801,1.0,9,groupB
753,0.6620000000021247,1.0,9,groupB
754,0.9530000000022218,1.0,9,groupB
755,0.6130000000021083,1.0,9,groupB
756,0.9480000000022202,1.0,9,groupB
757,0.8010000000021711,1.0,9,groupB
758,0.9230000000022118,1.0,9,groupB
759,0.5390000000020836,1.0,9,groupB
760,0.744000000002152,1.0,9,groupA
761,0.3590000000020234,1.0,9,groupA
762,0.48300000000206483,1.0,9,groupA
763,0.385999999998025,0.0,9,groupA
764,0.5410000000020843,1.0,9,groupA
765,0.42800000000204647,1.0,9,groupA
766,0.5390000000020836,1.0,9,groupA
767,1.7730000000024957,1.0,9,groupA
768,0.4820000000020645,1.0,9,groupA
769,1.9070000000025404,1.0,9,groupA
770,0.732000000002148,1.0,9,groupA
771,0.5180000000020766,1.0,9,groupA
772,1.0950000000022693,1.0,9,groupA
773,0.714000000002142,1.0,9,groupA
774,0.43600000000204914,1.0,9,groupA
775,0.9500000000022208,1.0,9,groupA
776,0.5580000000020899,1.0,9,groupA
777,0.5060000000020726,1.0,9,groupA
778,0.4880000000020665,1.0,9,groupA
779,0.8030000000021718,1.0,9,groupA
780,0.44800000000205314,1.0,9,groupA
781,0.9800000000022309,1.0,9,groupA
782,0.46600000000205916,1.0,9,groupA
783,0.6440000000021187,1.0,9,groupA
784,0.5980000000021033,1.0,9,groupA
785,1.0890000000022673,1.0,9,groupA
786,1.190000000002301,1.0,9,groupA
787,0.37100000000202743,1.0,9,groupA
788,0.681000000002131,1.0,9,groupA
789,1.2250000000023127,1.0,9,groupA
790,0.5670000000020929,1.0,9,groupA
791,1.328000000002347,1.0,9,groupA
792,0.4550000000020555,1.0,9,groupA
793,0.7030000000021384,1.0,9,groupA
794,0.7840000000021654,1.0,9,groupA
795,0.4180000000020431,1.0,9,groupA
796,1.403999999998365,0.0,9,groupA
797,0.5460000000020859,1.0,9,groupA
798,1.4200000000023778,1.0,9,groupA
799,0.4970000000020695,1.0,9,groupA
800,1.8300000000025147,1.0,10,groupB
801,0.6860000000021327,1.0,10,groupB
802,0.9100000000022075,1.0,10,groupB
803,0.642000000002118,1.0,10,groupB
804,1.6220000000024453,1.0,10,groupB
805,1.5720000000024286,1.0,10,groupB
806,1.5430000000024189,1.0,10,groupB
807,0.7920000000021681,1.0,10,groupB
808,1.5530000000024222,1.0,10,groupB
809,0.7580000000021567,1.0,10,groupB
810,1.0290000000022472,1.0,10,groupB
811,0.9520000000022215,1.0,10,groupB
812,0.9290000000022138,1.0,10,groupB
813,0.7059999999981319,0.0,10,groupB
814,1.4040000000023725,1.0,10,groupB
815,1.5950000000024362,1.0,10,groupB
816,1.364000000002359,1.0,10,groupB
817,1.4420000000023852,1.0,10,groupB
818,0.6800000000021307,1.0,10,groupB
819,0.6500000000021207,1.0,10,groupB
820,1.1730000000022953,1.0,10,groupB
821,2.299000000002671,1.0,10,groupB
822,0.699000000002137,1.0,10,groupB
823,1.0870000000022666,1.0,10,groupB
824,1.0350000000022492,1.0,10,groupB
825,1.1440000000022856,1.0,10,groupB
826,0.6680000000021267,1.0,10,groupB
827,0.9110000000022078,1.0,10,groupB
828,0.8040000000021721,1.0,10,groupB
829,2.1170000000026103,1.0,10,groupB
830,1.9110000000025418,1.0,10,groupB
831,1.0320000000022482,1.0,10,groupB
832,1.3500000000023544,1.0,10,groupB
833,0.6440000000021187,1.0,10,groupB
834,1.1650000000022926,1.0,10,groupB
835,0.8500000000021875,1.0,10,groupB
836,2.2010000000026384,1.0,10,groupB
837,1.4990000000024042,1.0,10,groupB
838,1.4080000000023738,1.0,10,groupB
839,0.6100000000021073,1.0,10,groupB
840,1.100000000002271,1.0,10,groupA
841,4.094000000003271,1.0,10,groupA
842,3.020000000002912,1.0,10,groupA
843,1.4350000000023828,1.0,10,groupA
844,0.6530000000021217,1.0,10,groupA
845,1.4210000000023781,1.0,10,groupA
846,1.2670000000023267,1.0,10,groupA
847,1.09700000000227,1.0,10,groupA
848,1.034000000002249,1.0,10,groupA
849,1.334000000002349,1.0,10,groupA
850,2.14600000000262,1.0,10,groupA
851,1.729000000002481,1.0,10,groupA
852,1.2930000000023354,1.0,10,groupA
853,2.7130000000028103,1.0,10,groupA
854,0.5369999999980755,0.0,10,groupA
855,4.427000000003381,1.0,10,groupA
856,0.792999999998161,0.0,10,groupA
857,0.7210000000021444,1.0,10,groupA
858,1.0260000000022462,1.0,10,groupA
859,0.579000000002097,1.0,10,groupA
860,1.3860000000023665,1.0,10,groupA
861,0.8869999999981923,0.0,10,groupA
862,0.8340000000021821,1.0,10,groupA
863,0.6369999999981089,0.0,10,groupA
864,1.5840000000024326,1.0,10,groupA
865,1.4910000000024015,1.0,10,groupA
866,0.9610000000022245,1.0,10,groupA
867,0.705000000002139,1.0,10,groupA
868,1.7150000000024763,1.0,10,groupA
869,0.9080000000022068,1.0,10,groupA
870,1.8900000000025348,1.0,10,groupA
871,1.1280000000022803,1.0,10,groupA
872,1.193000000002302,1.0,10,groupA
873,1.3329999999983413,0.0,10,groupA
874,1.4330000000023821,1.0,10,groupA
875,0.9220000000022115,1.0,10,groupA
876,0.7600000000021574,1.0,10,groupA
877,1.0420000000022516,1.0,10,groupA
878,0.9670000000022265,1.0,10,groupA
879,1.0990000000022706,1.0,10,groupA
880,1.253000000002322,1.0,11,groupB
881,0.8660000000021928,1.0,11,groupB
882,1.6530000000024556,1.0,11,groupB
883,0.654000000002122,1.0,11,groupB
884,0.5530000000020883,1.0,11,groupB
885,1.777000000002497,1.0,11,groupB
886,1.0709999999982538,0.0,11,groupB
887,2.1110000000026083,1.0,11,groupB
888,0.8710000000021945,1.0,11,groupB
889,0.6740000000021287,1.0,11,groupB
890,3.403000000003039,1.0,11,groupB
891,0.9049999999981984,0.0,11,groupB
892,0.8220000000021781,1.0,11,groupB
893,1.259999999998317,0.0,11,groupB
894,0.8900000000022008,1.0,11,groupB
895,0.4880000000020665,1.0,11,groupB
896,0.9750000000022292,1.0,11,groupB
897,2.6450000000027876,1.0,11,groupB
898,1.585000000002433,1.0,11,groupB
899,0.750000000002154,1.0,11,groupB
900,1.1080000000022736,1.0,11,groupB
901,1.2610000000023247,1.0,11,groupB
902,0.7970000000021698,1.0,11,groupB
903,0.8360000000021828,1.0,11,groupB
904,0.45100000000205415,1.0,11,groupB
905,0.6680000000021267,1.0,11,groupB
906,0.43700000000204947,1.0,11,groupB
907,1.145000000002286,1.0,11,groupB
908,0.7770000000021631,1.0,11,groupB
909,0.747000000002153,1.0,11,groupB
910,1.6380000000024506,1.0,11,groupB
911,0.8350000000021824,1.0,11,groupB
912,0.7060000000021394,1.0,11,groupB
913,0.5750000000020956,1.0,11,groupB
914,0.7849999999981583,0.0,11,groupB
915,0.7150000000021424,1.0,11,groupB
916,1.3669999999983526,0.0,11,groupB
917,0.5950000000021023,1.0,11,groupB
918,0.8070000000021731,1.0,11,groupB
919,2.3180000000026775,1.0,11,groupB
920,0.5259999999980718,0.0,11,groupA
921,1.0440000000022522,1.0,11,groupA
922,0.8030000000021718,1.0,11,groupA
923,1.2600000000023244,1.0,11,groupA
924,0.43900000000205014,1.0,11,groupA
925,0.7019999999981306,0.0,11,groupA
926,0.696000000002136,1.0,11,groupA
927,1.3120000000023417,1.0,11,groupA
928,0.5000000000020706,1.0,11,groupA
929,1.2370000000023167,1.0,11,groupA
930,0.594000000002102,1.0,11,groupA
931,0.5260000000020792,1.0,11,groupA
932,1.6099999999984338,0.0,11,groupA
933,0.696000000002136,1.0,11,groupA
934,0.6790000000021303,1.0,11,groupA
935,1.0200000000022442,1.0,11,groupA
936,0.7939999999981613,0.0,11,groupA
937,0.4530000000020548,1.0,11,groupA
938,1.6149999999984355,0.0,11,groupA
939,0.49399999999806105,0.0,11,groupA
940,1.0080000000022402,1.0,11,groupA
941,0.7000000000021374,1.0,11,groupA
942,0.6220000000021113,1.0,11,groupA
943,0.8730000000021951,1.0,11,groupA
944,3.247000000002987,1.0,11,groupA
945,1.4270000000023801,1.0,11,groupA
946,1.091000000002268,1.0,11,groupA
947,1.825000000002513,1.0,11,groupA
948,1.1219999999982708,0.0,11,groupA
949,0.798999999998163,0.0,11,groupA
950,0.7740000000021621,1.0,11,groupA
951,0.64800000000212,1.0,11,groupA
952,1.9740000000025628,1.0,11,groupA
953,0.7910000000021677,1.0,11,groupA
954,0.8500000000021875,1.0,11,groupA
955,1.6850000000024663,1.0,11,groupA
956,0.744000000002152,1.0,11,groupA
957,1.5950000000024362,1.0,11,groupA
958,0.5610000000020909,1.0,11,groupA
959,0.579000000002097,1.0,11,groupA
960,0.6820000000021313,1.0,12,groupB
961,0.9370000000022165,1.0,12,groupB
962,0.573000000002095,1.0,12,groupB
963,1.1370000000022833,1.0,12,groupB
964,0.48100000000206417,1.0,12,groupB
965,0.5749999999980882,0.0,12,groupB
966,1.7150000000024763,1.0,12,groupB
967,0.5900000000021006,1.0,12,groupB
968,0.7420000000021514,1.0,12,groupB
969,0.9710000000022279,1.0,12,groupB
970,0.9070000000022065,1.0,12,groupB
971,0.7269999999981389,0.0,12,groupB
972,1.7340000000024827,1.0,12,groupB
973,2.3230000000026783,1.0,12,groupB
974,1.4860000000023998,1.0,12,groupB
975,0.6370000000021163,1.0,12,groupB
976,0.9100000000022075,1.0,12,groupB
977,0.6940000000021354,1.0,12,groupB
978,0.9470000000022198,1.0,12,groupB
979,2.7250000000028143,1.0,12,groupB
980,0.6650000000021257,1.0,12,groupB
981,1.1320000000022816,1.0,12,groupB
982,0.6800000000021307,1.0,12,groupB
983,1.3720000000023618,1.0,12,groupB
984,0.6800000000021307,1.0,12,groupB
985,1.8170000000025104,1.0,12,groupB
986,1.3120000000023417,1.0,12,groupB
987,1.340000000002351,1.0,12,groupB
988,0.8360000000021828,1.0,12,groupB
989,0.5630000000020916,1.0,12,groupB
990,1.1099999999982668,0.0,12,groupB
991,0.6760000000021293,1.0,12,groupB
992,1.1799999999982902,0.0,12,groupB
993,1.181000000002298,1.0,12,groupB
994,1.1350000000022826,1.0,12,groupB
995,0.7910000000021677,1.0,12,groupB
996,1.3530000000023554,1.0,12,groupB
997,0.9210000000022112,1.0,12,groupB
998,1.1349999999982752,0.0,12,groupB
999,0.4680000000020598,1.0,12,groupB
1000,0.5440000000020853,1.0,12,groupA
1001,0.690000000002134,1.0,12,groupA
1002,0.9649999999982184,0.0,12,groupA
1003,1.022000000002245,1.0,12,groupA
1004,0.8890000000022005,1.0,12,groupA
1005,1.0420000000022516,1.0,12,groupA
1006,0.7930000000021684,1.0,12,groupA
1007,1.6160000000024433,1.0,12,groupA
1008,0.8180000000021768,1.0,12,groupA
1009,1.7269999999984729,0.0,12,groupA
1010,1.729000000002481,1.0,12,groupA
1011,1.109000000002274,1.0,12,groupA
1012,1.5220000000024119,1.0,12,groupA
1013,2.331000000002681,1.0,12,groupA
1014,0.9819999999982241,0.0,12,groupA
1015,0.5880000000021,1.0,12,groupA
1016,0.8449999999981783,0.0,12,groupA
1017,0.7810000000021644,1.0,12,groupA
1018,1.6860000000024666,1.0,12,groupA
1019,0.6789999999981229,0.0,12,groupA
1020,0.8410000000021844,1.0,12,groupA
1021,0.45100000000205415,1.0,12,groupA
1022,1.36700000000236,1.0,12,groupA
1023,1.591000000002435,1.0,12,groupA
1024,1.0839999999982581,0.0,12,groupA
1025,0.8570000000021898,1.0,12,groupA
1026,0.5930000000021016,1.0,12,groupA
1027,2.340000000002685,1.0,12,groupA
1028,2.2370000000026504,1.0,12,groupA
1029,1.0360000000022496,1.0,12,groupA
1030,2.703000000002805,1.0,12,groupA
1031,0.699000000002137,1.0,12,groupA
1032,1.864000000002526,1.0,12,groupA
1033,0.7960000000021694,1.0,12,groupA
1034,0.5890000000021003,1.0,12,groupA
1035,2.2040000000026394,1.0,12,groupA
1036,1.1620000000022916,1.0,12,groupA
1037,0.828999999998173,0.0,12,groupA
1038,1.7160000000024767,1.0,12,groupA
1039,1.1970000000023033,1.0,12,groupA
1040,1.1100000000022743,1.0,13,groupB
1041,1.8410000000025184,1.0,13,groupB
1042,2.673000000002797,1.0,13,groupB
1043,0.6880000000021333,1.0,13,groupB
1044,0.8820000000021981,1.0,13,groupB
1045,2.846000000002854,1.0,13,groupB
1046,1.8920000000025354,1.0,13,groupB
1047,1.6640000000024593,1.0,13,groupB
1048,1.100000000002271,1.0,13,groupB
1049,1.184000000002299,1.0,13,groupB
1050,3.0700000000029286,1.0,13,groupB
1051,1.4240000000023791,1.0,13,groupB
1052,0.723000000002145,1.0,13,groupB
1053,3.290000000003002,1.0,13,groupB
1054,1.0200000000022442,1.0,13,groupB
1055,2.742000000002819,1.0,13,groupB
1056,3.1470000000029534,1.0,13,groupB
1057,1.561000000002425,1.0,13,groupB
1058,1.8360000000025167,1.0,13,groupB
1059,1.654000000002456,1.0,13,groupB
1060,1.9110000000025418,1.0,13,groupB
1061,2.934000000002883,1.0,13,groupB
1062,1.1610000000022913,1.0,13,groupB
1063,3.1650000000029612,1.0,13,groupB
1064,1.7540000000024893,1.0,13,groupB
1065,0.8500000000021875,1.0,13,groupB
1066,1.0620000000022582,1.0,13,groupB
1067,1.8290000000025144,1.0,13,groupB
1068,1.085000000002266,1.0,13,groupB
1069,0.8840000000021988,1.0,13,groupB
1070,0.9430000000022185,1.0,13,groupB
1071,2.862000000002859,1.0,13,groupB
1072,1.84600000000252,1.0,13,groupB
1073,4.3150000000033435,1.0,13,groupB
1074,1.27700000000233,1.0,13,groupB
1075,1.828000000002514,1.0,13,groupB
1076,1.837000000002517,1.0,13,groupB
1077,1.8840000000025328,1.0,13,groupB
1078,0.7060000000021394,1.0,13,groupB
1079,2.3540000000026895,1.0,13,groupB
1080,3.982000000003233,1.0,13,groupA
1081,1.672000000002462,1.0,13,groupA
1082,1.0000000000022375,1.0,13,groupA
1083,2.365000000002694,1.0,13,groupA
1084,2.389999999998694,0.0,13,groupA
1085,1.2450000000023194,1.0,13,groupA
1086,3.520000000003079,1.0,13,groupA
1087,1.8080000000025074,1.0,13,groupA
1088,2.9350000000028826,1.0,13,groupA
1089,1.8530000000025224,1.0,13,groupA
1090,2.7200000000028117,1.0,13,groupA
1091,3.1270000000029468,1.0,13,groupA
1092,1.2310000000023147,1.0,13,groupA
1093,0.8660000000021928,1.0,13,groupA
1094,2.2350000000026498,1.0,13,groupA
1095,1.4620000000023918,1.0,13,groupA
1096,0.8740000000021955,1.0,13,groupA
1097,1.8120000000025087,1.0,13,groupA
1098,0.5960000000021026,1.0,13,groupA
1099,1.0140000000022422,1.0,13,groupA
1100,2.5310000000027477,1.0,13,groupA
1101,1.8429999999985116,0.0,13,groupA
1102,1.199000000002304,1.0,13,groupA
1103,1.1839999999982915,0.0,13,groupA
1104,5.9710000000038965,1.0,13,groupA
1105,1.7910000000025017,1.0,13,groupA
1106,1.181000000002298,1.0,13,groupA
1107,3.6690000000031295,1.0,13,groupA
1108,1.6070000000024403,1.0,13,groupA
1109,1.4920000000024018,1.0,13,groupA
1110,1.807000000002507,1.0,13,groupA
1111,1.1290000000022806,1.0,13,groupA
1112,1.2030000000023053,1.0,13,groupA
1113,1.3260000000023464,1.0,13,groupA
1114,1.094000000002269,1.0,13,groupA
1115,1.798000000002504,1.0,13,groupA
1116,2.140000000002618,1.0,13,groupA
1117,0.7450000000021524,1.0,13,groupA
1118,4.524000000003414,1.0,13,groupA
1119,2.3660000000026935,1.0,13,groupA
1120,1.9620000000025588,1.0,14,groupB
1121,1.7550000000024897,1.0,14,groupB
1122,0.5220000000020779,1.0,14,groupB
1123,1.1340000000022823,1.0,14,groupB
1124,1.076000000002263,1.0,14,groupB
1125,1.5230000000024122,1.0,14,groupB
1126,1.0800000000022643,1.0,14,groupB
1127,1.6080000000024406,1.0,14,groupB
1128,1.5460000000024199,1.0,14,groupB
1129,1.588000000002434,1.0,14,groupB
1130,1.3940000000023691,1.0,14,groupB
1131,0.6620000000021247,1.0,14,groupB
1132,1.7860000000025,1.0,14,groupB
1133,1.8600000000025247,1.0,14,groupB
1134,2.5490000000027555,1.0,14,groupB
1135,0.7770000000021631,1.0,14,groupB
1136,0.699000000002137,1.0,14,groupB
1137,0.9930000000022352,1.0,14,groupB
1138,0.8940000000022021,1.0,14,groupB
1139,2.0030000000025723,1.0,14,groupB
1140,1.3830000000023654,1.0,14,groupB
1141,1.783000000002499,1.0,14,groupB
1142,1.0480000000022536,1.0,14,groupB
1143,0.5710000000020943,1.0,14,groupB
1144,0.6020000000021046,1.0,14,groupB
1145,0.9680000000022269,1.0,14,groupB
1146,0.723000000002145,1.0,14,groupB
1147,2.0270000000025803,1.0,14,groupB
1148,1.3530000000023554,1.0,14,groupB
1149,1.5660000000024266,1.0,14,groupB
1150,1.1490000000022873,1.0,14,groupB
1151,0.5450000000020856,1.0,14,groupB
1152,0.7790000000021637,1.0,14,groupB
1153,1.1010000000022713,1.0,14,groupB
1154,0.7300000000021474,1.0,14,groupB
1155,1.4199999999983703,0.0,14,groupB
1156,1.6830000000024656,1.0,14,groupB
1157,1.669000000002461,1.0,14,groupB
1158,0.9070000000022065,1.0,14,groupB
1159,2.1410000000026184,1.0,14,groupB
1160,1.049000000002254,1.0,14,groupA
1161,2.2620000000026588,1.0,14,groupA
1162,1.4840000000023992,1.0,14,groupA
1163,1.3150000000023427,1.0,14,groupA
1164,0.7330000000021484,1.0,14,groupA
1165,1.21700000000231,1.0,14,groupA
1166,2.469000000002729,1.0,14,groupA
1167,0.8730000000021951,1.0,14,groupA
1168,2.302000000002672,1.0,14,groupA
1169,2.5900000000027683,1.0,14,groupA
1170,0.9070000000022065,1.0,14,groupA
1171,1.5500000000024212,1.0,14,groupA
1172,2.508000000002741,1.0,14,groupA
1173,0.5060000000020726,1.0,14,groupA
1174,2.35300000000269,1.0,14,groupA
1175,0.7190000000021437,1.0,14,groupA
1176,2.1750000000026297,1.0,14,groupA
1177,1.5090000000024075,1.0,14,groupA
1178,0.9270000000022132,1.0,14,groupA
1179,0.6620000000021247,1.0,14,groupA
1180,1.4320000000023818,1.0,14,groupA
1181,2.164000000002626,1.0,14,groupA
1182,2.0330000000025823,1.0,14,groupA
1183,1.4160000000023765,1.0,14,groupA
1184,3.1980000000029714,1.0,14,groupA
1185,1.3330000000023488,1.0,14,groupA
1186,0.729000000002147,1.0,14,groupA
1187,1.0500000000022542,1.0,14,groupA
1188,0.9160000000022095,1.0,14,groupA
1189,4.532000000003417,1.0,14,groupA
1190,0.9770000000022299,1.0,14,groupA
1191,4.604000000003441,1.0,14,groupA
1192,1.1970000000023033,1.0,14,groupA
1193,0.693000000002135,1.0,14,groupA
1194,0.5020000000020712,1.0,14,groupA
1195,0.9630000000022252,1.0,14,groupA
1196,0.6170000000021096,1.0,14,groupA
1197,1.4300000000023811,1.0,14,groupA
1198,1.0270000000022466,1.0,14,groupA
1199,4.442000000003387,1.0,14,groupA
1200,0.4970000000020695,1.0,15,groupB
1201,0.6640000000021253,1.0,15,groupB
1202,0.46000000000205715,1.0,15,groupB
1203,0.4290000000020468,1.0,15,groupB
1204,0.3550000000020221,1.0,15,groupB
1205,0.8800000000021975,1.0,15,groupB
1206,0.9349999999982084,0.0,15,groupB
1207,0.7130000000021417,1.0,15,groupB
1208,0.41999999999803633,0.0,15,groupB
1209,0.5780000000020966,1.0,15,groupB
1210,0.40100000000203745,1.0,15,groupB
1211,1.178000000002297,1.0,15,groupB
1212,0.5249999999980715,0.0,15,groupB
1213,0.42099999999803667,0.0,15,groupB
1214,0.8290000000021804,1.0,15,groupB
1215,0.5100000000020739,1.0,15,groupB
1216,0.38000000000203044,1.0,15,groupB
1217,1.7439999999984785,0.0,15,groupB
1218,0.36199999999801696,0.0,15,groupB
1219,0.4839999999980577,0.0,15,groupB
1220,0.3989999999980293,0.0,15,groupB
1221,0.8440000000021854,1.0,15,groupB
1222,0.7960000000021694,1.0,15,groupB
1223,0.5890000000021003,1.0,15,groupB
1224,0.4520000000020545,1.0,15,groupB
1225,0.7210000000021444,1.0,15,groupB
1226,0.4640000000020585,1.0,15,groupB
1227,0.40400000000203845,1.0,15,groupB
1228,0.36300000000202476,1.0,15,groupB
1229,0.9210000000022112,1.0,15,groupB
1230,0.4140000000020418,1.0,15,groupB
1231,0.4620000000020578,1.0,15,groupB
1232,0.3490000000020201,1.0,15,groupB
1233,0.8190000000021771,1.0,15,groupB
1234,0.41300000000204146,1.0,15,groupB
1235,0.37500000000202877,1.0,15,groupB
1236,0.6040000000021053,1.0,15,groupB
1237,0.415999999998035,0.0,15,groupB
1238,0.5339999999980745,0.0,15,groupB
1239,0.735000000002149,1.0,15,groupB
1240,0.627000000002113,1.0,15,groupA
