,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
143,143.0,10.0,1.0738920810340802,1.1060036834059566,0.8800000000000001,0.9,-0.3209874075984301,-0.40111576227892337,0.0,-0.48212385489837606,0.38160019319588445,0.1411764705882353,143.0
144,144.0,10.0,1.0161684546256977,1.0375021415260464,0.8724999999999999,0.9049999999999999,-0.21535174243813818,-0.6568784984318842,0.0,-0.63593425461463,0.15914036746733692,0.029411764705882353,144.0
145,145.0,10.0,1.0294460049414877,1.0276091187963659,0.8699999999999999,0.89,0.02432352274746759,-0.5505977612893515,0.0,0.9572243316362598,0.2341025395652122,0.14705882352941177,145.0
146,146.0,10.0,1.0337630167814422,1.10775861837352,0.8800000000000001,0.8625,-0.9168178927259332,0.35988250652428716,0.0,-0.05521360686653772,-0.43148161217991743,0.9647058823529412,146.0
147,147.0,10.0,1.06544355786199,1.0619234661103953,0.85,0.9,0.03692117597413522,-0.801783725737274,0.0,0.9351139459167215,0.08981995788631168,0.0,147.0
148,148.0,10.0,1.0279765787812252,1.0211730815725921,0.8724999999999999,0.8800000000000001,0.0627266575408475,-0.15378437838902054,0.0,0.8900113423537894,0.7349266135277777,0.5176470588235295,148.0
149,149.0,10.0,1.085298827093299,1.0776107520437588,0.8950000000000001,0.8825000000000001,0.08728094593203138,0.26578871697687656,0.0,0.8474489671847241,-0.5596936491996369,0.8176470588235294,149.0
150,150.0,10.0,1.0707481464736741,1.0335314143514922,0.9025000000000001,0.885,0.3330983818255617,0.4146442144313664,0.0,0.4659885568154165,-0.36610300507412896,0.5117647058823529,150.0
151,151.0,10.0,1.1460502095218459,1.0282509231434336,0.8949999999999999,0.89,0.8134040069703316,0.14142135623730645,0.0,0.08561585513438891,-0.7554672956239561,0.2823529411764706,151.0
152,152.0,10.0,1.0561962334334278,1.098402558197248,0.8799999999999999,0.865,-0.42131354469500504,0.33425160871869114,0.0,-0.3586219641498155,-0.4644692558391986,0.8411764705882353,152.0
153,153.0,10.0,1.0245843673748616,1.0999533110281559,0.85,0.8525,-0.8575680578774187,-0.04223676715261884,0.0,-0.07117315223761053,0.9257996445007892,0.6764705882352942,153.0
154,154.0,10.0,1.1267268528057373,1.0115940320949222,0.86,0.8550000000000001,1.1511480360963209,0.0801783725737256,0.0,0.01911296041272891,-0.8597171607575326,0.2823529411764706,154.0
155,155.0,10.0,1.0406243037412608,1.046682598537044,0.9,0.8975,-0.058742209399573926,0.0511124432772001,0.0,-0.896954191488564,-0.9102724010207,0.5764705882352941,155.0
156,156.0,10.0,1.101921724933606,1.0794521398903718,0.8725000000000002,0.875,0.17026279005274028,-0.04969039949999206,0.0,0.7078675260533446,0.9127578151509296,0.07058823529411765,156.0
157,157.0,10.0,1.0382797610519243,1.0808625647320662,0.8775000000000001,0.875,-0.3859708970582716,0.04776367679830438,0.0,-0.39945988924180886,-0.9161267680827018,0.47058823529411764,157.0
158,158.0,10.0,1.081921450115602,1.0920358619021369,0.915,0.8800000000000001,-0.09049916761364829,0.5824352060364892,0.0,-0.8419031475773116,-0.20921028271942818,0.9294117647058824,158.0
159,159.0,10.0,1.0211589229287046,1.0922893140357293,0.845,0.9075,-0.6571439059622953,-1.051757904779178,0.0,-0.1589811163684217,0.030269076679981764,0.058823529411764705,159.0
160,160.0,10.0,1.1074335904768704,1.0805143198929001,0.9125,0.8724999999999999,0.20549328660704458,0.8663074508213209,0.0,0.6513783786347214,-0.06858598949132587,0.9764705882352941,160.0
161,161.0,10.0,1.0511562657593871,1.0815436061836652,0.9,0.8825,-0.31668855819419695,0.28303531904271895,0.0,-0.4879295892618325,-0.5347664209502647,0.7176470588235294,161.0
162,162.0,10.0,1.1157540572754403,1.1436489421111347,0.875,0.915,-0.2051718325143857,-0.8593378488473205,0.0,-0.6518847587562948,0.07064233034776174,0.041176470588235294,162.0
163,163.0,10.0,1.0600797066209176,1.0521672924695475,0.865,0.8549999999999999,0.05781675346515874,0.14660333322756805,0.0,0.898568034232287,-0.7468337525667331,0.48823529411764705,163.0
164,164.0,10.0,1.0514937657258618,1.0890112867970836,0.8625,0.9,-0.4103251382288992,-0.7579367289598665,0.0,-0.3710037357570739,0.10734388652397914,0.09411764705882353,164.0
165,165.0,10.0,1.0891085703762227,1.0727397372839478,0.8950000000000001,0.8600000000000001,0.19978750228999453,0.6813299687492032,0.0,0.6603923269810852,-0.14500969962289748,0.6176470588235294,165.0
166,166.0,10.0,1.052221036555072,1.100381058058689,0.8925000000000001,0.8800000000000001,-0.48074507714623294,0.2745485101436721,0.0,-0.29658331869334303,-0.5469565388379851,0.8235294117647058,166.0
167,167.0,10.0,1.1016961753610939,1.0759565793024546,0.89,0.8875,0.22019789778251264,0.05111244327720008,0.0,0.6284042670277514,-0.9102724010207,0.6529411764705882,167.0
168,168.0,10.0,1.0486872352304761,1.0940525764486846,0.8925000000000001,0.9,-0.6979909901481165,-0.16993235521110514,0.0,-0.13599079258278957,0.7084063608519522,0.9058823529411765,168.0
169,169.0,10.0,0.9973611714685047,1.0442821772931181,0.8399999999999999,0.8549999999999999,-0.5403150103913581,-0.27774602993176567,0.0,-0.24261181949664332,0.5423462654457221,0.7529411764705882,169.0
170,170.0,10.0,1.0241297207286646,1.0420835528571568,0.8774999999999998,0.8749999999999998,-0.20492954938698027,0.04969039949999647,0.0,-0.6522665376364872,-0.9127578151509219,0.48823529411764705,170.0
171,171.0,10.0,1.1149562137690032,1.12740183612555,0.8699999999999999,0.8699999999999999,-0.12449322312181496,0.0,0.0,-0.783896908550226,-1.0,0.711764705882353,171.0
172,172.0,10.0,1.0339887662005762,1.059619283904415,0.8975,0.8699999999999999,-0.31274640585585284,0.47507839549413994,0.0,-0.49328939612947953,-0.3021415365900337,0.9588235294117647,172.0
173,173.0,10.0,1.0636343769023786,1.068618314366367,0.8875,0.8675,-0.048804190102120504,0.3418123751375295,0.0,-0.9143071809964793,-0.4545827943398968,0.7588235294117647,173.0
174,174.0,10.0,1.0195708495492704,1.0499562656751176,0.865,0.86,-0.30627602860309494,0.08904782657932879,0.0,-0.5021603562083172,-0.8444031447388104,0.7352941176470589,174.0
175,175.0,10.0,1.1056831894727785,1.0680541110116848,0.85,0.8725000000000002,0.4391701212129558,-0.4354272373930257,0.0,0.339108904733481,0.3431366784455414,0.12352941176470589,175.0
176,176.0,10.0,1.0582105419680314,1.0911570320479842,0.8825,0.8925000000000001,-0.2686774963083328,-0.20857739983530196,0.0,-0.5554760281294839,0.6465289340848018,0.3588235294117647,176.0
177,177.0,10.0,1.1078709474689798,1.0895332107649984,0.8875,0.89,0.14629368474895163,-0.07892004626470028,0.0,0.7473486948192445,0.8618945870471899,0.2823529411764706,177.0
178,178.0,10.0,1.1419673332222557,1.029359454819188,0.8800000000000001,0.8399999999999999,0.7931024743659213,0.5579886659703363,0.0,0.09307732201635784,-0.22812938275070163,0.7294117647058823,178.0
179,179.0,10.0,1.0705815129976055,1.0796060362033004,0.8574999999999999,0.8950000000000001,-0.09123594474328099,-0.6874436436008358,0.0,-0.840634677185099,0.14164406370729204,0.011764705882352941,179.0
180,180.0,10.0,1.0089375783369092,1.0895669169362896,0.8549999999999999,0.8975000000000002,-0.8189813611619925,-0.6800000000000052,0.0,-0.0836599805319498,0.14575059580498073,0.08235294117647059,180.0
181,181.0,10.0,1.0603884898476228,1.0964778087391964,0.8625,0.8875,-0.40241970402047755,-0.6188527477552737,0.0,-0.3800877161693399,0.18334150250758852,0.25882352941176473,181.0
182,182.0,10.0,1.0816529502833732,1.0833160768098746,0.8950000000000001,0.8825,-0.014356807075416611,0.300904070356894,0.0,-0.9747433690737357,-0.5095944629204343,0.8,182.0
183,183.0,10.0,1.0858098475433562,1.0728179350046825,0.885,0.8675,0.1352254188408034,0.409878030638383,0.0,0.7658337502664251,-0.3715135686847101,0.7764705882352941,183.0
184,184.0,10.0,1.0809707834490543,1.0685659423468097,0.8975000000000002,0.8950000000000001,0.11181432630469215,0.06359987280038307,0.0,0.8053997254641018,-0.8884909776941603,0.8352941176470589,184.0
185,185.0,10.0,1.0050539983607967,1.0882557586217567,0.8774999999999998,0.8724999999999999,-0.5965140718078308,0.1030508079859067,0.0,-0.19888712456166274,-0.8203573159210158,0.6,185.0
186,186.0,10.0,1.0495312227048683,1.0453082553498467,0.8775000000000001,0.8525,0.04955984651122858,0.4938647983247952,0.0,0.9129860393722015,-0.28400055553681663,0.8117647058823529,186.0
187,187.0,10.0,1.0547261311226963,1.0460815993788526,0.865,0.89,0.08963089776644395,-0.5270462766947304,0.0,0.84339857359093,0.2539381609491,0.052941176470588235,187.0
188,188.0,10.0,1.0750353059267792,1.047965526350905,0.8950000000000001,0.8775000000000001,0.3309657930760873,0.2661641852202818,0.0,0.46880597989349027,-0.5591445132029311,0.5294117647058824,188.0
189,189.0,10.0,1.0174042296614731,1.0409215638681961,0.8950000000000001,0.8949999999999999,-0.23351947419176183,6.018571660417202e-15,0.0,-0.6079220858135785,-0.9999999999999893,0.29411764705882354,189.0
190,190.0,10.0,1.0566899568393187,1.04109609273799,0.8925000000000001,0.865,0.13176494771905395,0.572292579885921,0.0,0.7716434953750702,-0.216904843293703,0.7823529411764706,190.0
191,191.0,10.0,1.0200490194579512,1.0651742348896518,0.8924999999999998,0.8775000000000001,-0.5060389559922228,0.2611714500396006,0.0,-0.27267946109119207,-0.5664696948882963,0.7235294117647059,191.0
192,192.0,10.0,1.1299137150074667,1.0870300740854368,0.8800000000000001,0.9049999999999999,0.36257590522003547,-0.4708236154307545,0.0,0.4281025321423447,0.30636404034148806,0.08235294117647059,192.0
193,193.0,10.0,1.048549717435204,1.1007638156968107,0.8574999999999999,0.8699999999999999,-0.4613408780249369,-0.2346903478277807,0.0,-0.31592702268132555,0.6061373667547861,0.5352941176470588,193.0
194,194.0,10.0,1.091221192733337,1.0674471799424183,0.8825,0.8675,0.2190696293096056,0.4230904452500387,0.0,0.6301536755828752,-0.3566465113405085,0.2823529411764706,194.0
195,195.0,10.0,1.042128741618677,1.0401379139265048,0.8625,0.8474999999999999,0.019627998709113147,0.2579336622608828,0.0,0.9654756781235476,-0.5712466447554394,0.49411764705882355,195.0
196,196.0,10.0,1.0462880189065258,1.0932727859815254,0.89,0.9000000000000001,-0.41209695529921614,-0.22206996305928423,0.0,-0.3689879836069464,0.6255065770539734,0.6764705882352942,196.0
197,197.0,10.0,1.1104626011430336,1.0346928614809934,0.9125,0.875,0.7137637447182512,0.933256525257382,0.0,0.12789029294219145,-0.0513985306158616,0.9117647058823529,197.0
198,198.0,10.0,1.024119665557134,1.0149397473433972,0.8675,0.8400000000000001,0.08696499249610355,0.4439640440375656,0.0,0.8479938830971082,-0.3339983333341737,0.888235294117647,198.0
199,199.0,10.0,1.1048189234742065,1.079543915156638,0.875,0.8825000000000001,0.26502607034261627,-0.13408960510628173,0.0,0.5608099209240935,0.7677390988738163,0.3176470588235294,199.0
200,200.0,10.0,1.0930741017482086,1.1207312279196204,0.8625,0.89,-0.20184578683861118,-0.5321888457025817,0.0,-0.6571344024963389,0.24950183014689709,0.058823529411764705,200.0
201,201.0,10.0,1.002116311502645,1.0258290309659832,0.8724999999999999,0.8975000000000002,-0.26191644683462073,-0.4634621193131003,0.0,-0.5653734943221176,0.31376955839022724,0.2647058823529412,201.0
202,202.0,10.0,1.0738350894638844,1.0304211069373597,0.8899999999999999,0.8600000000000001,0.3618039206270985,0.5402702026688944,0.0,0.42906933529971447,-0.24264940929139742,0.8294117647058824,202.0
203,203.0,10.0,1.1174378667279146,1.0949961457149786,0.885,0.8825,0.26202854364968753,0.05547001962252419,0.0,0.5652086490084074,-0.9026623766357619,0.6647058823529411,203.0
204,204.0,10.0,1.0515087644810195,1.0655499599431173,0.8725000000000002,0.875,-0.10333426069563517,-0.04659711055098328,0.0,-0.8198723726767627,0.9181673557047503,0.5882352941176471,204.0
205,205.0,10.0,1.0816267488939055,1.1529523523391456,0.8924999999999998,0.9,-0.6125299284182143,-0.15423535993898319,0.0,-0.18763937207682532,0.7341810908080891,0.6764705882352942,205.0
206,206.0,10.0,1.0754437651678295,1.0606244862018666,0.85,0.8800000000000001,0.11879406080696184,-0.6102571532587319,0.0,0.7935414341729301,0.1892038439598701,0.09411764705882353,206.0
207,207.0,10.0,1.0867901218252252,1.0938741705852633,0.8875,0.885,-0.07137754808151968,0.045512046483802006,0.0,-0.8749695107387478,-0.9200659031888168,0.5176470588235295,207.0
208,208.0,10.0,1.0694488477678423,1.101688665578205,0.885,0.8625,-0.26292419287094526,0.44721359549995726,0.0,-0.5638924424076353,-0.330564931278185,0.7705882352941177,208.0
209,209.0,10.0,1.0717134061194933,1.0568252327848042,0.875,0.8925000000000001,0.16230923173836118,-0.306153677732195,0.0,0.7208807288098911,0.5023289790051508,0.011764705882352941,209.0
210,210.0,10.0,1.0619511302119178,1.072954483934246,0.8525,0.8675,-0.10058886100430996,-0.363654916038796,0.0,-0.824572436919853,0.42675352882731254,0.32941176470588235,210.0
211,211.0,10.0,1.0656364625920447,1.0903922583872596,0.8949999999999999,0.8975000000000002,-0.22421688905037138,-0.044112877325633404,0.0,-0.622191156701043,0.9225147719424149,0.4,211.0
212,212.0,10.0,1.062416821917572,1.048268836633459,0.875,0.9024999999999999,0.15032868676749508,-0.5542501510160065,0.0,0.7406482052515952,0.23113589111264443,0.058823529411764705,212.0
213,213.0,10.0,1.025096007153092,1.0524952391857665,0.8775000000000001,0.8875,-0.29182428178026937,-0.17559931028628395,0.0,-0.5223006874741305,0.6991875036744681,0.37058823529411766,213.0
214,214.0,10.0,1.0666608783274978,1.0317259643366337,0.8574999999999999,0.8975000000000002,0.3615566601032037,-0.5524179241425021,0.0,0.42937928567136574,0.23262047455851462,0.08235294117647059,214.0
215,215.0,10.0,1.0460529019462075,1.089712422491269,0.9125,0.8875,-0.4464409491044746,0.5183210553488166,0.0,-0.33137903864237994,-0.26160095902083697,0.47058823529411764,215.0
216,216.0,10.0,1.101672799676095,1.0561631920649646,0.9049999999999999,0.89,0.3477723501318655,0.27136021011998557,0.0,0.44688092992139916,-0.5515743982331396,0.49411764705882355,216.0
217,217.0,10.0,1.0103391510661757,1.0761536861904841,0.8950000000000001,0.865,-0.7356104940407294,0.6465790872963926,0.0,-0.1173458309438183,-0.16542201253931826,1.0,217.0
218,218.0,10.0,1.073189001360381,1.027162924269242,0.8425,0.8724999999999999,0.5613116148642515,-0.8605645987207607,0.0,0.22548252128415372,0.07027645429998548,0.0,218.0
219,219.0,10.0,1.0498025500199983,1.0147910327493324,0.8525,0.89,0.3909601133087377,-0.5596651302382881,0.0,0.39351684573632106,0.22679102483637734,0.08823529411764706,219.0
220,220.0,10.0,1.0754408633236678,1.062493746378002,0.8949999999999999,0.9025000000000001,0.1294859867377382,-0.16099689437998857,0.0,0.7754772452972573,0.7230364939028044,0.2411764705882353,220.0
221,221.0,10.0,1.1094819305537094,1.083539258932051,0.875,0.9125,0.2420277590861585,-0.7924058156930608,0.0,0.5950115718376212,0.09334312500988981,0.0,221.0
222,222.0,10.0,1.0709873107368062,1.0340684453734577,0.845,0.8975000000000002,0.41519723574201917,-0.8400000000000034,0.0,0.3654786857544605,0.07663758216164991,0.011764705882352941,222.0
223,223.0,10.0,1.0802816890939535,1.0275384709462922,0.8825,0.8949999999999999,0.6731313880289902,-0.2505224666095841,0.0,0.14962712704730213,0.5822586566072792,0.1411764705882353,223.0
224,224.0,10.0,1.0454893047933531,1.0678102659994813,0.8699999999999999,0.8875,-0.20336406393193981,-0.3277651040901044,0.0,-0.6547357395791973,0.47305364172224007,0.4764705882352941,224.0
225,225.0,10.0,1.1221513657625142,1.0463602045502132,0.8699999999999999,0.8825,0.7339956987661057,-0.3137965444914796,0.0,0.11809909776624718,0.4918582765448297,0.11764705882352941,225.0
226,226.0,10.0,1.086788739360418,1.0480198025991947,0.8800000000000001,0.885,0.5570897340939148,-0.11766968108290785,0.0,0.2288495293353886,0.7954482983577461,0.5176470588235295,226.0
227,227.0,10.0,1.0706911580444254,1.0410532267558845,0.8925000000000001,0.8625,0.26711749790984274,0.5234460542120754,0.0,0.5577515350051323,-0.2570792346521572,0.7235294117647059,227.0
228,228.0,10.0,1.0434891712628942,1.11049461016851,0.8574999999999999,0.8825,-0.5522324259945532,-0.44671751814760513,0.0,-0.23277118491431434,0.3310874671297025,0.2411764705882353,228.0
229,229.0,10.0,1.084903355076554,1.0505490467058083,0.8975,0.865,0.2831204101871044,0.522795719073331,0.0,0.5346449560115252,-0.2576497375773353,0.7647058823529411,229.0
230,230.0,10.0,1.0403619356295544,1.0451350213867596,0.865,0.89,-0.04992840823054733,-0.3925679419426606,0.0,-0.9123417639175891,0.39161407351586586,0.09411764705882353,230.0
231,231.0,10.0,1.0563332625357047,1.0907270105268947,0.885,0.85,-0.3479689547658404,0.6465365253974338,0.0,-0.4466282437848289,-0.16544838548825258,0.9352941176470588,231.0
232,232.0,10.0,1.0915616972839657,1.0852282734110634,0.8400000000000001,0.885,0.05293923225087906,-0.7255024401156186,0.0,0.907080984358051,0.12212903974054187,0.01764705882352941,232.0
233,233.0,10.0,1.060935522157163,1.1133449771643116,0.8875,0.8924999999999998,-0.7876442392159665,-0.11278673705953444,0.0,-0.095177597701689,0.8037446498213183,0.5235294117647059,233.0
234,234.0,10.0,1.068483472283798,1.1046058311467357,0.8949999999999999,0.8925000000000001,-0.34226414195678784,0.043369087411962694,0.0,-0.4539961620706192,-0.9238169020652157,0.4588235294117647,234.0
235,235.0,10.0,1.084502268660208,1.1037752349576544,0.8724999999999999,0.8975000000000002,-0.18100400795718763,-0.4380612452434311,0.0,-0.6904398699727404,0.3402987388778643,0.17058823529411765,235.0
236,236.0,10.0,1.0862770132154465,1.0638204870281505,0.89,0.865,0.24102761184161192,0.6201736729460428,0.0,0.5965221396900758,-0.1824536815046565,0.611764705882353,236.0
237,237.0,10.0,1.061814841790961,1.0558568181840744,0.8774999999999998,0.8875000000000002,0.06287204261122271,-0.16225107498735997,0.0,0.8897581801855121,0.7209762115992372,0.6,237.0
238,238.0,10.0,1.088624145001122,1.1164140789253305,0.8800000000000001,0.8724999999999999,-0.21165636189620932,0.1455213750218031,0.0,-0.6417037887136161,-0.7486335708567935,0.888235294117647,238.0
239,239.0,10.0,1.0833201707139068,1.0328327098052525,0.8775000000000001,0.8774999999999998,0.6108909251484893,3.471872949514518e-15,0.0,0.18876653971071478,-0.9999999999999939,0.27058823529411763,239.0
240,240.0,10.0,1.1118752114386157,1.0861121227537003,0.8800000000000001,0.8800000000000001,0.39598918550813705,0.0,0.0,0.3875854293286275,-1.0,0.2647058823529412,240.0
241,241.0,10.0,1.0689257296611685,1.1354788013102097,0.8850000000000001,0.9,-0.5560274358956382,-0.26482044885142314,0.0,-0.22970281273300308,0.5611110853802488,0.4176470588235294,241.0
242,242.0,10.0,1.0294092235383703,1.1003229552121585,0.8775000000000001,0.8925000000000001,-0.8190959228149292,-0.25584085962673275,0.0,-0.0836202203720216,0.5743453462545599,0.40588235294117647,242.0
